year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2014,Atlanta Falcons,7,Sun,October 19,/boxscores/201410190rav.htm,boxscore,L,,2-5,@,Baltimore Ravens,7,29,16,254,186,68,1,23,371,248,123,3,-12.84,-8.68,0.92,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -6.5,49.5 ,(under),16,23,16-68-0,36-123-1,29-44-228-1-0,16-25-258-2-2,5-42,1-10,186,248,254,371,1-1,1-1,1,3,7-76,9-72,4-15,4-11,1-3,1-1,26:47,33:13
2014,Atlanta Falcons,8,Sun,October 26,/boxscores/201410260atl.htm,boxscore,L,,2-6,,Detroit Lions,21,22,22,291,213,78,1,22,385,325,60,1,7.54,-8.90,0.34,Lions (deferred),outdoors,fieldturf ,Detroit Lions -3.5,45.5 ,(under),22,22,23-60-0,26-78-1,24-47-325-2-1,20-27-228-2-1,0-0,2-15,325,213,385,291,2-0,3-0,1,1,8-85,5-39,8-15,4-8,0-0,0-0,30:55,29:05
2014,Atlanta Falcons,10,Sun,November 9,/boxscores/201411090tam.htm,boxscore,W,,3-6,@,Tampa Bay Buccaneers,27,17,19,322,212,110,,23,373,281,92,3,10.77,-4.35,2.73,Buccaneers,outdoors,grass ,Atlanta Falcons -3.0,47.0 ,(under),19,23,28-110-1,23-92-0,20-31-219-1-0,27-43-301-2-2,1-7,4-20,212,281,322,373,0-0,1-1,0,3,5-30,10-79,6-12,12-17,0-0,0-1,29:48,30:12
2014,Atlanta Falcons,11,Sun,November 16,/boxscores/201411160car.htm,boxscore,W,,4-6,@,Carolina Panthers,19,17,22,346,260,86,1,22,391,285,106,2,-2.99,-3.54,12.19,Falcons,outdoors,grass ,Atlanta Falcons -1.5,47.0 ,(under),22,22,27-86-0,25-106-0,31-45-268-1-0,23-37-292-2-2,2-8,2-7,260,285,346,391,1-1,0-0,1,2,5-58,1-15,5-15,3-13,0-0,0-0,31:58,28:02
2014,Atlanta Falcons,12,Sun,November 23,/boxscores/201411230atl.htm,boxscore,L,,4-7,,Cleveland Browns,24,26,21,315,252,63,2,29,475,313,162,3,5.61,-12.62,7.20,Falcons,dome,fieldturf ,Atlanta Falcons -2.5,48.5 ,(over),29,21,29-162-2,23-63-1,23-41-322-0-3,27-43-273-2-1,1-9,3-21,313,252,475,315,2-0,1-1,3,2,5-30,7-40,4-10,9-16,0-0,0-0,30:37,29:23
2014,Atlanta Falcons,13,Sun,November 30,/boxscores/201411300atl.htm,boxscore,W,,5-7,,Arizona Cardinals,29,18,22,500,358,142,1,18,329,294,35,3,4.38,6.22,2.49,Falcons,dome,fieldturf ,Arizona Cardinals -1.5,45.0 ,(over),18,22,11-35-0,34-142-0,24-39-294-1-2,30-41-361-2-1,0-0,1-3,294,358,329,500,1-1,0-0,3,1,5-34,9-76,1-7,7-16,0-0,1-1,22:57,37:03
2014,Atlanta Falcons,14,Mon,December 8,/boxscores/201412080gnb.htm,boxscore,L,,5-8,@,Green Bay Packers,37,43,26,465,374,91,1,28,502,323,179,,24.43,-26.32,-6.22,Packers,outdoors,grass ,Green Bay Packers -13.5,54.5 ,(over),26,28,24-91-1,30-179-2,24-39-375-4-1,24-36-327-3-0,1-1,1-4,374,323,465,502,0-0,1-0,1,0,3-11,5-40,5-11,7-12,3-3,0-1,26:59,33:01
2014,Atlanta Falcons,15,Sun,December 14,/boxscores/201412140atl.htm,boxscore,L,,5-9,,Pittsburgh Steelers,20,27,20,407,310,97,1,22,398,353,45,,9.79,-15.49,-2.51,Steelers,dome,fieldturf ,Pittsburgh Steelers -3.0,55.0 ,(under),22,20,22-45-2,20-97-0,27-35-360-0-0,26-37-310-2-1,1-7,0-0,353,310,398,407,0-0,1-0,0,1,3-34,3-25,6-11,6-11,0-0,0-0,30:43,29:17
2014,Atlanta Falcons,16,Sun,December 21,/boxscores/201412210nor.htm,boxscore,W,,6-9,@,New Orleans Saints,30,14,18,403,322,81,,22,328,271,57,4,8.28,13.90,-5.62,Saints,dome,sportturf,New Orleans Saints -6.0,56.5 ,(under),18,22,22-81-1,18-57-1,30-40-322-1-0,30-47-313-1-2,0-0,5-42,322,271,403,328,1-0,3-2,0,4,6-64,3-25,7-15,7-14,0-0,1-2,32:09,27:51
2014,Atlanta Falcons,17,Sun,December 28,/boxscores/201412280atl.htm,boxscore,L,,6-10,,Carolina Panthers,3,34,16,288,225,63,3,17,306,112,194,,-27.86,-5.19,4.34,Panthers,dome,fieldturf ,Atlanta Falcons -3.0,48.0 ,(under),17,16,35-194-1,16-63-0,10-16-114-1-0,29-47-260-0-2,1-2,6-35,112,225,306,288,0-0,1-1,0,3,5-36,6-36,4-10,7-16,0-1,1-3,31:13,28:47
2013,Baltimore Ravens,1,Thu,September 5,/boxscores/201309050den.htm,boxscore,L,,0-1,@,Denver Broncos,27,49,24,393,335,58,2,24,510,445,65,2,-2.35,-25.06,5.68,Broncos (deferred),outdoors,grass ,Denver Broncos -7.5,48.0 ,(over),24,24,21-58-1,23-65-0,34-62-362-2-2,27-42-462-7-0,4-27,3-17,335,445,393,510,1-0,3-2,2,2,7-53,8-61,8-22,8-15,0-1,0-0,33:48,26:12
2013,Baltimore Ravens,2,Sun,September 15,/boxscores/201309150rav.htm,boxscore,W,,1-1,,Cleveland Browns,14,6,19,296,197,99,1,13,259,194,65,,-1.70,14.51,-2.40,Browns (deferred),outdoors,sportturf,Baltimore Ravens -7.0,43.5 ,(under),13,19,20-65-0,36-99-1,22-37-233-0-0,22-33-211-1-0,5-39,2-14,194,197,259,296,0-0,1-1,0,1,5-33,3-41,4-15,8-16,0-2,0-0,29:25,30:35
2013,Baltimore Ravens,3,Sun,September 22,/boxscores/201309220rav.htm,boxscore,W,,2-1,,Houston Texans,30,9,16,236,161,75,,18,264,170,94,1,3.46,12.71,5.26,Texans,outdoors,sportturf,Houston Texans -1.0,44.5 ,(under),18,16,23-94-0,31-75-1,25-35-194-0-1,16-24-171-0-0,3-24,2-10,170,161,264,236,0-0,1-0,1,0,14-113,10-87,3-12,8-16,0-1,0-0,30:36,29:24
2013,Baltimore Ravens,4,Sun,September 29,/boxscores/201309290buf.htm,boxscore,L,,2-2,@,Buffalo Bills,20,23,15,345,321,24,5,19,350,147,203,3,-14.76,13.13,2.44,Bills (deferred),outdoors,a_turf,Baltimore Ravens -4.0,45.0 ,(under),15,19,9-24-0,55-203-1,25-50-347-2-5,10-22-167-1-2,4-26,2-20,321,147,345,350,0-0,4-1,5,3,8-59,11-99,3-16,5-18,1-1,0-0,23:34,36:26
2013,Baltimore Ravens,5,Sun,October 6,/boxscores/201310060mia.htm,boxscore,W,,3-2,@,Miami Dolphins,26,23,20,384,251,133,2,10,294,272,22,,-2.04,7.27,-2.27,Ravens (deferred),outdoors,grass ,Miami Dolphins -2.5,42.5 ,(over),20,10,40-133-2,11-22-0,19-32-269-0-1,21-40-307-1-0,2-18,6-35,251,272,384,294,1-1,1-0,2,0,6-64,4-65,6-16,3-16,0-0,1-1,36:16,23:44
2013,Baltimore Ravens,6,Sun,October 13,/boxscores/201310130rav.htm,boxscore,L,,3-3,,Green Bay Packers,17,19,15,360,313,47,1,15,438,298,140,2,-8.65,0.12,3.41,Ravens (deferred),outdoors,sportturf,Green Bay Packers -2.0,48.5 ,(under),15,15,30-140-0,22-47-0,17-32-315-1-1,20-34-342-2-0,3-17,5-29,298,313,438,360,3-1,3-1,2,1,8-55,6-40,6-17,2-14,0-0,1-2,31:22,28:38
2013,Baltimore Ravens,7,Sun,October 20,/boxscores/201310200pit.htm,boxscore,L,,3-4,@,Pittsburgh Steelers,16,19,19,287,205,82,,17,286,145,141,1,1.30,-5.59,-4.47,Ravens (deferred),outdoors,grass ,Pittsburgh Steelers -2.5,41.0 ,(under),19,17,26-82-0,29-141-0,24-34-215-1-0,17-23-160-1-0,1-10,3-15,205,145,287,286,1-0,1-1,0,1,9-67,7-50,7-14,7-12,1-1,0-0,28:59,31:01
2013,Baltimore Ravens,9,Sun,November 3,/boxscores/201311030cle.htm,boxscore,L,,3-5,@,Cleveland Browns,18,24,18,278,223,55,2,19,315,242,73,1,1.29,-0.76,-5.36,Ravens (deferred),outdoors,grass ,Baltimore Ravens -1.0,41.5 ,(over),18,19,21-55-0,29-73-0,24-41-250-2-1,24-37-260-3-0,5-27,2-18,223,242,278,315,1-1,1-1,2,1,9-80,6-55,7-16,4-15,1-1,2-2,29:10,30:50
2013,Baltimore Ravens,10,Sun,November 10,/boxscores/201311100rav.htm,boxscore,W,OT,4-5,,Cincinnati Bengals,20,17,18,189,104,85,3,21,364,244,120,3,-14.53,12.76,5.62,Bengals,outdoors,sportturf,Baltimore Ravens -2.0,44.0 ,(under),21,18,31-120-0,30-85-0,24-51-274-2-3,20-36-140-2-2,5-30,5-36,244,104,364,189,1-0,1-1,3,3,9-134,8-65,5-19,3-16,3-5,0-0,37:58,31:35
2013,Baltimore Ravens,11,Sun,November 17,/boxscores/201311170chi.htm,boxscore,L,OT,4-6,@,Chicago Bears,20,23,23,317,143,174,2,18,319,215,104,,-2.08,-3.66,3.30,Ravens,outdoors,grass ,Chicago Bears -3.5,40.5 ,(over),23,18,41-174-1,26-104-0,17-31-162-1-2,19-31-216-1-0,3-19,2-1,143,215,317,319,2-0,2-0,2,0,5-46,13-111,8-18,5-13,1-2,0-0,35:41,30:38
2013,Baltimore Ravens,12,Sun,November 24,/boxscores/201311240rav.htm,boxscore,W,,5-6,,New York Jets,19,3,15,312,245,67,1,12,220,118,102,3,-6.17,19.91,0.06,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -3.5,38.0 ,(under),12,15,28-102-0,31-67-0,10-24-140-0-2,17-27-273-1-1,3-22,4-28,118,245,220,312,1-1,0-0,3,1,6-56,5-41,1-12,3-13,0-0,0-0,25:55,34:05
2013,Baltimore Ravens,13,Thu,November 28,/boxscores/201311280rav.htm,boxscore,W,,6-6,,Pittsburgh Steelers,22,20,16,311,237,74,,22,329,257,72,,5.27,-11.12,8.80,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -3.0,39.5 ,(over),22,16,18-72-1,25-74-0,28-44-257-2-0,24-35-251-1-0,0-0,2-14,257,237,329,311,0-0,1-0,0,0,4-51,9-55,7-13,10-17,1-2,0-0,30:04,29:56
2013,Baltimore Ravens,14,Sun,December 8,/boxscores/201312080rav.htm,boxscore,W,,7-6,,Minnesota Vikings,29,26,23,325,228,97,3,15,379,265,114,1,-9.53,1.21,9.74,Vikings (deferred),outdoors,sportturf,Baltimore Ravens -6.0,41.5 ,(over),15,23,25-114-1,27-97-0,17-38-265-2-0,28-50-245-3-3,0-0,2-17,265,228,379,325,3-1,1-0,1,3,6-90,5-45,5-17,6-16,1-1,1-3,27:48,32:12
2013,Baltimore Ravens,15,Mon,December 16,/boxscores/201312160det.htm,boxscore,W,,8-6,@,Detroit Lions,18,16,18,305,215,90,,19,349,230,119,3,-1.78,-0.47,5.72,Ravens (deferred),dome,fieldturf ,Detroit Lions -5.5,49.0 ,(under),18,19,21-90-0,28-119-1,20-38-222-0-0,18-34-235-1-3,1-7,1-5,215,230,305,349,1-0,0-0,0,3,7-60,8-89,4-14,4-13,0-0,0-0,27:35,32:25
2013,Baltimore Ravens,16,Sun,December 22,/boxscores/201312220rav.htm,boxscore,L,,8-7,,New England Patriots,7,41,19,358,237,121,4,21,300,158,142,,-24.64,-5.89,-2.98,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -1.5,45.5 ,(over),21,19,34-142-2,28-121-1,14-26-172-1-0,23-42-262-0-3,2-14,4-25,158,237,300,358,0-0,1-1,0,4,7-58,9-83,4-13,5-14,0-0,0-3,31:58,28:02
2013,Baltimore Ravens,17,Sun,December 29,/boxscores/201312290cin.htm,boxscore,L,,8-8,@,Cincinnati Bengals,17,34,17,222,175,47,3,21,392,281,111,4,-19.68,-0.84,3.95,Ravens (deferred),outdoors,fieldturf ,Cincinnati Bengals -7.0,43.0 ,(over),17,21,14-47-0,30-111-1,30-50-192-1-3,21-36-281-2-4,2-17,0-0,175,281,222,392,0-0,1-0,3,4,6-56,10-76,4-15,7-13,0-2,0-0,26:03,33:57
2014,Baltimore Ravens,1,Sun,September 7,/boxscores/201409070rav.htm,boxscore,L,,0-1,,Cincinnati Bengals,16,23,26,423,329,94,2,16,380,301,79,,1.73,-4.03,-1.83,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -2.0,43.0 ,(under),16,26,26-79-0,20-94-1,25-38-301-1-0,35-62-345-1-1,0-0,3-16,301,329,380,423,0-0,2-1,0,2,4-45,3-29,4-14,8-17,0-0,1-2,30:30,29:30
2014,Baltimore Ravens,2,Thu,September 11,/boxscores/201409110rav.htm,boxscore,W,,1-1,,Pittsburgh Steelers,26,6,25,323,166,157,,17,301,202,99,3,12.28,8.62,-0.04,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -2.5,44.0 ,(under),17,25,18-99-0,36-157-0,22-37-217-0-1,21-29-166-2-0,2-15,0-0,202,166,301,323,2-2,0-0,3,0,9-75,4-35,6-12,5-12,0-0,1-1,24:52,35:08
2014,Baltimore Ravens,3,Sun,September 21,/boxscores/201409210cle.htm,boxscore,W,,2-1,@,Cleveland Browns,23,21,23,377,217,160,1,19,375,290,85,,7.99,-13.52,6.99,Ravens,outdoors,grass ,Baltimore Ravens -2.0,41.5 ,(over),23,19,33-160-1,30-85-2,19-31-217-1-1,19-25-290-1-0,0-0,0-0,217,290,377,375,0-0,1-0,1,0,5-32,12-94,4-12,5-11,0-1,0-0,30:55,29:05
2014,Baltimore Ravens,4,Sun,September 28,/boxscores/201409280rav.htm,boxscore,W,,3-1,,Carolina Panthers,38,10,25,454,327,127,,20,315,248,67,1,34.18,-6.08,-7.43,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -3.0,42.0 ,(over),20,25,26-67-0,30-127-2,20-34-268-1-0,22-31-327-3-0,2-20,0-0,248,327,315,454,2-1,1-0,1,0,7-59,4-40,10-15,10-13,0-0,0-0,29:36,30:24
2014,Baltimore Ravens,5,Sun,October 5,/boxscores/201410050clt.htm,boxscore,L,,3-2,@,Indianapolis Colts,13,20,15,287,197,90,3,26,432,305,127,4,-10.47,2.96,-1.53,Ravens (deferred),retractable roof (open),fieldturf ,Indianapolis Colts -3.0,49.0 ,(under),15,26,15-90-1,30-127-1,22-38-235-0-1,32-49-312-1-2,4-38,1-7,197,305,287,432,2-2,4-2,3,4,5-36,6-83,1-11,7-15,1-3,0-1,21:17,38:43
2014,Baltimore Ravens,6,Sun,October 12,/boxscores/201410120tam.htm,boxscore,W,,4-2,@,Tampa Bay Buccaneers,48,17,23,475,306,169,1,22,364,277,87,1,20.77,2.73,4.73,Buccaneers (deferred),outdoors,grass ,Baltimore Ravens -3.0,44.0 ,(over),23,22,35-169-1,18-87-0,21-28-306-5-0,24-44-314-2-1,0-0,5-37,306,277,475,364,1-1,1-0,1,1,8-70,5-43,7-13,2-12,0-0,0-2,32:14,27:46
2014,Baltimore Ravens,7,Sun,October 19,/boxscores/201410190rav.htm,boxscore,W,,5-2,,Atlanta Falcons,29,7,23,371,248,123,3,16,254,186,68,1,8.68,12.84,-0.92,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -6.5,49.5 ,(under),16,23,16-68-0,36-123-1,29-44-228-1-0,16-25-258-2-2,5-42,1-10,186,248,254,371,1-1,1-1,1,3,7-76,9-72,4-15,4-11,1-3,1-1,26:47,33:13
2014,Baltimore Ravens,8,Sun,October 26,/boxscores/201410260cin.htm,boxscore,L,,5-3,@,Cincinnati Bengals,24,27,18,294,187,107,2,19,350,239,111,2,-5.21,-2.35,0.35,Ravens (deferred),outdoors,fieldturf ,Baltimore Ravens -3.0,44.5 ,(over),18,19,26-107-2,34-111-3,17-34-195-0-2,21-28-266-0-1,1-8,2-27,187,239,294,350,1-0,2-1,2,2,7-51,6-40,5-13,8-14,1-3,1-1,29:16,30:44
2014,Baltimore Ravens,9,Sun,November 2,/boxscores/201411020pit.htm,boxscore,L,,5-4,@,Pittsburgh Steelers,23,43,22,332,269,63,2,22,376,321,55,1,-8.67,-19.03,8.92,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -2.5,47.5 ,(over),22,22,18-63-0,25-55-0,30-45-303-2-1,25-37-340-6-0,4-34,3-19,269,321,332,376,1-1,1-1,2,1,10-108,7-67,3-13,6-14,2-2,1-1,28:34,31:26
2014,Baltimore Ravens,10,Sun,November 9,/boxscores/201411090rav.htm,boxscore,W,,6-4,,Tennessee Titans,21,7,18,312,161,151,,14,210,143,67,2,4.96,15.27,-3.88,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -10.5,44.5 ,(under),14,18,22-67-0,34-151-2,16-27-179-1-1,16-27-169-1-0,5-36,1-8,143,161,210,312,2-1,1-0,2,0,9-67,5-40,4-12,4-13,0-0,1-1,29:13,30:47
2014,Baltimore Ravens,12,Mon,November 24,/boxscores/201411240nor.htm,boxscore,W,,7-4,@,New Orleans Saints,34,27,23,449,234,215,1,26,525,399,126,1,20.67,-13.92,3.30,Ravens (deferred),dome,sportturf,New Orleans Saints -3.0,51.0 ,(over),23,26,32-215-2,21-126-0,18-24-243-1-0,35-45-420-3-1,1-9,4-21,234,399,449,525,1-1,1-0,1,1,6-42,5-50,9-13,5-12,0-0,0-1,30:15,29:45
2014,Baltimore Ravens,13,Sun,November 30,/boxscores/201411300rav.htm,boxscore,L,,7-5,,San Diego Chargers,33,34,24,350,225,125,,31,440,376,64,2,20.43,-23.96,2.99,Chargers (deferred),outdoors,sportturf,Baltimore Ravens -6.5,45.5 ,(over),31,24,18-64-1,32-125-1,34-45-383-3-1,19-31-225-2-0,2-7,0-0,376,225,440,350,1-1,1-0,2,0,8-91,14-98,9-11,7-12,0-0,0-0,29:49,30:11
2014,Baltimore Ravens,14,Sun,December 7,/boxscores/201412070mia.htm,boxscore,W,,8-5,@,Miami Dolphins,28,13,26,447,264,183,1,16,249,186,63,,18.79,2.97,-4.56,Dolphins (deferred),outdoors,grass ,Miami Dolphins -3.0,45.0 ,(under),26,16,31-183-2,16-63-0,25-33-269-2-1,23-33-227-1-0,1-5,6-41,264,186,447,249,0-0,2-0,1,0,7-36,6-30,5-12,4-12,1-1,0-1,30:18,29:42
2014,Baltimore Ravens,15,Sun,December 14,/boxscores/201412140rav.htm,boxscore,W,,9-5,,Jacksonville Jaguars,20,12,17,314,221,93,1,13,248,166,82,1,-1.40,13.88,-4.09,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -13.5,45.0 ,(under),13,17,23-82-0,26-93-0,22-38-229-0-1,20-30-221-1-0,8-63,0-0,166,221,248,314,0-0,1-1,1,1,5-60,9-70,5-18,4-12,1-3,0-0,31:42,28:18
2014,Baltimore Ravens,16,Sun,December 21,/boxscores/201412210htx.htm,boxscore,L,,9-6,@,Houston Texans,13,25,15,211,178,33,3,18,313,190,123,1,-28.58,11.11,4.64,Ravens (deferred),retractable roof (closed),grass ,Baltimore Ravens -6.5,42.0 ,(under),15,18,16-33-0,38-123-0,21-50-195-2-3,21-43-190-1-1,2-17,0-0,178,190,211,313,1-0,1-0,3,1,7-56,7-69,4-15,7-21,0-2,0-0,25:02,34:58
2014,Baltimore Ravens,17,Sun,December 28,/boxscores/201412280rav.htm,boxscore,W,,10-6,,Cleveland Browns,20,10,22,419,290,129,,16,259,150,109,2,7.14,8.47,-1.37,Browns (deferred),outdoors,sportturf,Baltimore Ravens -13.5,39.5 ,(under),16,22,29-109-1,28-129-0,14-28-177-0-1,22-36-312-2-0,4-27,1-22,150,290,259,419,1-1,2-0,2,0,7-58,8-55,3-13,4-13,1-1,0-1,30:43,29:17
2014,Baltimore Ravens,Wild Card,Sat,January 3,/boxscores/201501030pit.htm,boxscore,W,,11-6,@,Pittsburgh Steelers,30,17,19,299,246,53,1,22,387,319,68,3,9.65,2.72,-0.02,Steelers,outdoors,grass ,Pittsburgh Steelers -3.0,45.0 ,(over),19,22,25-53-1,19-68-0,18-29-259-2-0,33-48-356-1-2,1-13,5-37,246,319,299,387,2-1,2-1,1,3,2-14,8-114,4-11,5-16,1-1,2-3,24:43,35:17
2014,Baltimore Ravens,Division,Sat,January 10,/boxscores/201501100nwe.htm,boxscore,L,,11-7,@,New England Patriots,31,35,28,428,292,136,2,29,422,408,14,1,15.90,-20.04,1.99,Patriots (deferred),outdoors,fieldturf ,New England Patriots -7.0,47.5 ,(over),28,29,28-136-0,13-14-1,28-45-292-4-2,34-51-418-4-1,0-0,2-10,292,408,428,422,1-0,2-0,2,1,7-65,7-60,1-9,6-11,3-3,0-0,32:39,27:21
2013,Buffalo Bills,1,Sun,September 8,/boxscores/201309080buf.htm,boxscore,L,,0-1,,New England Patriots,21,23,15,286,150,136,2,26,431,273,158,3,-8.30,8.67,-0.96,Bills (deferred),outdoors,a_turf,New England Patriots -10.5,50.5 ,(under),26,15,34-158-0,34-136-0,29-52-288-2-1,18-27-150-2-0,3-15,0-0,273,150,431,286,2-2,3-2,3,2,4-36,10-75,11-20,4-13,0-1,0-0,37:43,22:17
2013,Buffalo Bills,2,Sun,September 15,/boxscores/201309150buf.htm,boxscore,W,,1-1,,Carolina Panthers,24,23,24,436,287,149,2,25,308,183,125,1,8.72,0.32,-7.39,Panthers,outdoors,a_turf,Carolina Panthers -3.5,43.5 ,(over),25,24,32-125-0,33-149-1,21-38-229-2-1,27-39-296-1-1,6-46,1-9,183,287,308,436,0-0,1-1,1,2,3-30,7-55,7-16,6-14,0-0,0-0,33:41,26:19
2013,Buffalo Bills,3,Sun,September 22,/boxscores/201309220nyj.htm,boxscore,L,,1-2,@,New York Jets,20,27,18,328,208,120,,20,513,331,182,2,-8.37,-2.41,1.29,Bills (deferred),outdoors,fieldturf,New York Jets -2.5,41.0 ,(over),18,20,25-120-0,41-182-1,19-42-243-1-0,16-29-331-2-2,8-35,0-0,208,331,328,513,2-0,1-0,0,2,7-87,20-168,4-18,5-14,0-2,0-1,25:47,34:13
2013,Buffalo Bills,4,Sun,September 29,/boxscores/201309290buf.htm,boxscore,W,,2-2,,Baltimore Ravens,23,20,19,350,147,203,3,15,345,321,24,5,-13.13,14.76,-2.44,Bills (deferred),outdoors,a_turf,Baltimore Ravens -4.0,45.0 ,(under),15,19,9-24-0,55-203-1,25-50-347-2-5,10-22-167-1-2,4-26,2-20,321,147,345,350,0-0,4-1,5,3,8-59,11-99,3-16,5-18,1-1,0-0,23:34,36:26
2013,Buffalo Bills,5,Thu,October 3,/boxscores/201310030cle.htm,boxscore,L,,2-3,@,Cleveland Browns,24,37,20,343,188,155,1,19,290,199,91,,-5.24,0.61,-9.28,Bills (deferred),outdoors,grass ,Cleveland Browns -4.0,40.5 ,(over),20,19,31-155-3,32-91-1,19-40-209-0-1,15-28-222-1-0,4-21,5-23,188,199,343,290,0-0,2-0,1,0,7-56,6-66,5-16,7-17,1-2,0-0,27:37,32:23
2013,Buffalo Bills,6,Sun,October 13,/boxscores/201310130buf.htm,boxscore,L,OT,2-4,,Cincinnati Bengals,24,27,20,322,192,130,1,26,483,318,165,1,5.04,-9.38,2.98,Bengals,outdoors,a_turf,Cincinnati Bengals -6.0,41.0 ,(over),26,20,41-165-0,32-130-1,26-40-337-3-1,19-32-216-2-0,3-19,5-24,318,192,483,322,0-0,1-1,1,1,8-78,4-27,7-18,8-17,1-1,1-2,42:52,25:24
2013,Buffalo Bills,7,Sun,October 20,/boxscores/201310200mia.htm,boxscore,W,,3-4,@,Miami Dolphins,23,21,15,268,178,90,1,19,293,173,120,3,-8.17,11.17,0.53,Dolphins,outdoors,grass ,Miami Dolphins -6.5,43.5 ,(over),15,19,30-90-1,25-120-0,21-32-202-0-1,19-37-194-3-2,4-24,2-21,178,173,268,293,2-0,1-1,1,3,6-53,4-32,9-19,3-13,0-0,0-1,30:12,29:48
2013,Buffalo Bills,8,Sun,October 27,/boxscores/201310270nor.htm,boxscore,L,,3-5,@,New Orleans Saints,17,35,20,299,211,88,3,21,386,309,77,,-4.47,-16.30,3.83,Bills,dome,sportturf,New Orleans Saints -10.5,48.5 ,(over),20,21,25-88-1,26-77-0,22-39-234-1-1,26-34-332-5-0,4-23,4-23,211,309,299,386,4-2,0-0,3,0,6-45,8-59,5-13,7-15,0-1,1-1,27:30,32:30
2013,Buffalo Bills,9,Sun,November 3,/boxscores/201311030buf.htm,boxscore,L,,3-6,,Kansas City Chiefs,13,23,25,470,229,241,3,15,210,115,95,,-10.31,8.09,-6.60,Chiefs,outdoors,a_turf,Kansas City Chiefs -4.5,40.5 ,(under),15,25,23-95-0,38-241-0,19-29-124-0-0,18-39-229-1-2,2-9,0-0,115,229,210,470,1-0,1-1,0,3,5-38,6-48,3-13,4-13,0-0,0-2,29:46,30:14
2013,Buffalo Bills,10,Sun,November 10,/boxscores/201311100pit.htm,boxscore,L,,3-7,@,Pittsburgh Steelers,10,23,16,227,132,95,1,19,300,164,136,1,-11.49,1.87,-2.44,Steelers,outdoors,grass ,Pittsburgh Steelers -2.5,42.5 ,(under),16,19,22-95-0,33-136-1,22-39-155-1-1,18-30-204-1-1,3-23,4-40,132,164,227,300,1-0,1-0,1,1,4-30,6-42,3-14,8-17,1-1,0-0,24:44,35:16
2013,Buffalo Bills,11,Sun,November 17,/boxscores/201311170buf.htm,boxscore,W,,4-7,,New York Jets,37,14,14,313,245,68,,12,267,133,134,4,1.63,21.46,-2.85,Bills (deferred),outdoors,a_turf,New York Jets -2.0,39.5 ,(over),12,14,23-134-1,38-68-1,12-29-163-1-3,20-28-245-2-0,4-30,1-0,133,245,267,313,2-1,1-0,4,0,4-24,8-64,2-11,8-19,1-2,1-1,26:18,33:42
2013,Buffalo Bills,13,Sun,December 1,/boxscores/201312010buf.htm,boxscore,L,OT,4-8,,Atlanta Falcons,31,34,19,405,210,195,2,26,423,272,151,1,7.40,-10.51,-0.15,Bills,dome,a_turf,Buffalo Bills -4.5,48.0 ,(over),26,19,30-151-3,31-195-3,28-47-311-1-0,18-32-210-1-0,6-39,0-0,272,210,423,405,1-1,4-2,1,2,8-75,6-49,10-18,5-14,0-0,0-0,38:09,24:51
2013,Buffalo Bills,14,Sun,December 8,/boxscores/201312080tam.htm,boxscore,L,,4-9,@,Tampa Bay Buccaneers,6,27,14,214,147,67,5,13,246,81,165,2,-31.40,10.41,-0.54,Bills (deferred),outdoors,grass ,Tampa Bay Buccaneers -2.5,42.5 ,(under),14,13,22-67-0,36-165-1,18-33-184-0-4,9-25-90-2-2,7-37,1-9,147,81,214,246,2-1,1-0,5,2,11-114,8-76,1-11,4-15,0-0,0-0,28:10,31:50
