year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2010,Atlanta Falcons,9,Sun,November 7,/boxscores/201011070atl.htm,boxscore,W,,6-2,,Tampa Bay Buccaneers,27,21,26,365,235,130,,14,278,182,96,2,16.39,-2.56,-6.62,Falcons,dome,fieldturf ,Atlanta Falcons -9.0,45.5 ,(over),14,26,27-96-0,33-130-2,11-22-189-2-2,24-36-235-1-0,1-7,0-0,182,235,278,365,0-0,0-0,2,0,5-30,4-53,8-13,8-14,0-1,1-1,25:54,34:06
2010,Atlanta Falcons,10,Thu,November 11,/boxscores/201011110atl.htm,boxscore,W,,7-2,,Baltimore Ravens,26,21,23,362,302,60,,20,320,204,116,2,12.77,-10.61,4.06,Falcons,dome,fieldturf ,Atlanta Falcons -1.0,44.0 ,(over),20,23,21-116-0,23-60-0,22-34-215-3-1,32-50-316-3-0,2-11,2-14,204,302,320,362,2-1,0-0,2,0,6-51,1-5,6-11,12-20,0-0,0-0,24:51,35:09
2010,Atlanta Falcons,11,Sun,November 21,/boxscores/201011210ram.htm,boxscore,W,,8-2,@,St. Louis Rams,34,17,24,391,253,138,,15,304,233,71,1,13.25,1.25,-0.03,Rams,dome,astroplay ,Atlanta Falcons -3.5,43.5 ,(over),24,15,31-138-1,12-71-0,26-39-253-2-0,27-42-233-2-1,0-0,0-0,253,233,391,304,0-0,0-0,0,1,3-30,7-54,9-17,1-10,0-0,1-2,35:55,24:05
2010,Atlanta Falcons,12,Sun,November 28,/boxscores/201011280atl.htm,boxscore,W,,9-2,,Green Bay Packers,20,17,19,294,177,117,,22,418,341,77,1,8.46,-14.07,6.15,Falcons,dome,fieldturf ,Atlanta Falcons -2.0,48.0 ,(under),22,19,23-77-1,27-117-1,26-35-344-1-0,24-28-197-1-0,1-3,2-20,341,177,418,294,4-1,1-0,1,0,8-66,4-50,4-11,4-12,2-3,2-2,28:20,31:40
2010,Atlanta Falcons,13,Sun,December 5,/boxscores/201012050tam.htm,boxscore,W,,10-2,@,Tampa Bay Buccaneers,28,24,20,290,205,85,2,19,325,174,151,1,1.08,-0.74,7.20,Falcons,outdoors,grass ,Atlanta Falcons -3.0,43.5 ,(over),20,19,27-85-1,29-151-1,18-36-205-2-2,20-39-183-2-1,0-0,1-9,205,174,290,325,0-0,0-0,2,1,6-55,9-102,6-11,5-15,0-0,1-1,28:00,32:00
2010,Atlanta Falcons,14,Sun,December 12,/boxscores/201012120car.htm,boxscore,W,,11-2,@,Carolina Panthers,31,10,24,327,200,127,1,13,288,76,212,2,7.06,13.26,-4.56,Panthers,outdoors,grass ,Atlanta Falcons -7.5,41.0 ,(push),24,13,36-127-3,28-212-1,20-34-227-1-1,15-25-107-0-1,3-27,5-31,200,76,327,288,0-0,1-1,1,2,1-10,6-50,9-17,3-13,0-0,1-2,34:50,25:10
2010,Atlanta Falcons,15,Sun,December 19,/boxscores/201012190sea.htm,boxscore,W,,12-2,@,Seattle Seahawks,34,18,21,266,168,98,1,15,234,143,91,3,2.29,14.38,2.29,Seahawks,outdoors,fieldturf ,Atlanta Falcons -6.0,46.5 ,(over),21,15,37-98-0,21-91-2,20-35-174-3-1,18-33-154-0-2,1-6,2-11,168,143,266,234,2-0,2-1,1,3,4-35,10-76,9-19,4-12,2-2,1-2,35:25,24:35
2010,Atlanta Falcons,16,Mon,December 27,/boxscores/201012270atl.htm,boxscore,L,,12-3,,New Orleans Saints,14,17,14,215,140,75,2,23,368,296,72,2,-9.80,7.34,-1.22,Saints,dome,fieldturf ,Atlanta Falcons -2.5,49.5 ,(under),23,14,24-72-1,22-75-0,35-49-302-1-2,15-29-148-1-0,1-6,1-8,296,140,368,215,0-0,2-2,2,2,8-92,1-10,8-17,3-12,0-0,0-0,36:35,23:25
2010,Atlanta Falcons,17,Sun,January 2,/boxscores/201101020atl.htm,boxscore,W,,13-3,,Carolina Panthers,31,10,24,352,253,99,1,12,291,154,137,2,3.61,10.04,10.08,Falcons,dome,fieldturf ,Atlanta Falcons -14.5,41.5 ,(under),12,24,19-137-0,32-99-1,19-34-182-1-1,26-38-256-2-0,3-28,1-3,154,253,291,352,4-1,2-1,2,1,10-97,4-20,3-13,4-11,0-1,0-2,24:30,35:30
2010,Atlanta Falcons,Division,Sat,January 15,/boxscores/201101150atl.htm,boxscore,L,,13-4,,Green Bay Packers,21,48,15,194,149,45,4,28,442,346,96,1,-11.75,-26.24,11.45,Packers (deferred),dome,fieldturf ,Atlanta Falcons -1.5,43.5 ,(over),28,15,31-96-2,14-45-1,31-36-366-3-0,20-29-186-1-2,2-20,5-37,346,149,442,194,1-1,2-2,1,4,6-65,7-32,8-12,3-10,0-0,1-2,38:19,21:41
2011,Atlanta Falcons,1,Sun,September 11,/boxscores/201109110chi.htm,boxscore,L,,0-1,@,Chicago Bears,12,30,25,386,276,110,3,17,377,289,88,1,-11.68,3.29,-3.96,Bears,outdoors,grass ,Atlanta Falcons -1.5,41.0 ,(over),25,17,14-110-0,27-88-0,31-47-319-0-1,22-32-312-2-1,5-43,5-23,276,289,386,377,2-2,3-0,3,1,9-65,8-56,4-13,6-16,0-1,0-0,26:41,33:19
2011,Atlanta Falcons,2,Sun,September 18,/boxscores/201109180atl.htm,boxscore,W,,1-1,,Philadelphia Eagles,35,31,20,318,180,138,2,27,447,314,133,3,3.02,-4.53,5.86,Eagles,dome,fieldturf ,Philadelphia Eagles -2.5,49.5 ,(over),27,20,30-133-2,29-138-1,26-37-314-2-1,17-28-195-4-2,0-0,4-15,314,180,447,318,3-2,0-0,3,2,4-20,7-57,5-11,6-13,0-1,0-0,30:03,29:57
2011,Atlanta Falcons,3,Sun,September 25,/boxscores/201109250tam.htm,boxscore,L,,1-2,@,Tampa Bay Buccaneers,13,16,21,325,295,30,3,20,295,180,115,2,-4.83,6.98,-5.61,Falcons,outdoors,grass ,Tampa Bay Buccaneers -1.0,45.0 ,(under),21,20,15-30-0,36-115-1,26-47-330-1-1,22-32-180-0-2,4-35,0-0,295,180,325,295,2-2,0-0,3,2,7-50,9-66,5-13,5-14,0-1,1-1,24:08,35:52
2011,Atlanta Falcons,4,Sun,October 2,/boxscores/201110020sea.htm,boxscore,W,,2-2,@,Seattle Seahawks,30,28,25,412,291,121,,20,372,319,53,2,15.28,-12.84,1.28,Seahawks,outdoors,fieldturf ,Atlanta Falcons -6.0,39.0 ,(over),25,20,36-121-2,15-53-1,28-42-291-1-0,25-38-319-3-2,0-0,0-0,291,319,412,372,0-0,0-0,0,2,4-35,6-40,9-16,6-11,0-0,0-0,40:10,19:50
2011,Atlanta Falcons,5,Sun,October 9,/boxscores/201110090atl.htm,boxscore,L,,2-3,,Green Bay Packers,14,25,18,251,156,95,2,19,426,369,57,1,-2.87,-10.79,-0.37,Falcons,dome,fieldturf ,Green Bay Packers -6.5,53.0 ,(under),19,18,20-57-0,22-95-1,26-39-396-2-0,18-32-167-1-2,4-27,1-11,369,156,426,251,1-1,0-0,1,2,6-55,5-44,9-15,5-11,0-0,0-0,33:11,26:49
2011,Atlanta Falcons,6,Sun,October 16,/boxscores/201110160atl.htm,boxscore,W,,3-3,,Carolina Panthers,31,17,24,325,159,166,,24,368,229,139,3,20.34,-6.84,-0.71,Falcons,dome,fieldturf ,Atlanta Falcons -3.5,49.5 ,(under),24,24,26-139-2,35-166-3,21-35-237-0-3,14-22-163-1-0,1-8,1-4,229,159,368,325,2-0,0-0,3,0,7-85,4-57,8-12,7-11,1-1,0-0,29:26,30:34
2011,Atlanta Falcons,7,Sun,October 23,/boxscores/201110230det.htm,boxscore,W,,4-3,@,Detroit Lions,23,16,22,328,199,129,2,13,263,159,104,1,-0.76,6.33,2.34,Lions,dome,fieldturf ,Detroit Lions -4.5,47.0 ,(under),22,13,31-129-1,20-104-0,20-35-218-1-2,15-32-183-1-0,3-19,3-24,199,159,328,263,0-0,2-1,2,1,11-80,10-84,7-17,1-12,0-0,1-2,34:57,25:03
2011,Atlanta Falcons,9,Sun,November 6,/boxscores/201111060clt.htm,boxscore,W,,5-3,@,Indianapolis Colts,31,7,21,432,269,163,1,10,186,103,83,2,9.51,18.03,-4.98,Colts,retractable roof (open),fieldturf ,Atlanta Falcons -7.0,45.5 ,(under),21,10,41-163-1,21-83-0,14-24-275-3-1,17-33-118-0-1,1-6,2-15,269,103,432,186,0-0,1-1,1,2,1-10,6-32,6-14,4-14,0-0,0-0,37:46,22:14
2011,Atlanta Falcons,10,Sun,November 13,/boxscores/201111130atl.htm,boxscore,L,OT,5-4,,New Orleans Saints,23,26,30,481,343,138,1,18,363,322,41,,6.34,-7.78,-2.50,Falcons,dome,fieldturf ,Atlanta Falcons -1.0,50.0 ,(under),18,30,16-41-0,32-138-0,30-43-322-2-0,29-52-351-2-1,0-0,1-8,322,343,363,481,0-0,2-0,0,1,8-79,10-85,4-13,5-16,0-0,2-3,30:03,36:32
2011,Atlanta Falcons,11,Sun,November 20,/boxscores/201111200atl.htm,boxscore,W,,6-4,,Tennessee Titans,23,17,25,432,316,116,1,17,298,257,41,1,14.09,-5.14,-3.34,Titans,dome,fieldturf ,Atlanta Falcons -6.5,44.0 ,(under),17,25,14-41-0,36-116-1,22-44-264-2-1,22-32-316-1-0,1-7,0-0,257,316,298,432,0-0,1-1,1,1,10-86,5-55,8-14,4-12,1-1,1-1,23:01,36:59
2011,Atlanta Falcons,12,Sun,November 27,/boxscores/201111270atl.htm,boxscore,W,,7-4,,Minnesota Vikings,24,14,22,335,246,89,1,12,226,162,64,,9.56,8.27,-10.74,Falcons,dome,fieldturf ,Atlanta Falcons -10.0,44.0 ,(under),12,22,24-64-1,29-89-0,17-25-186-1-0,27-34-262-3-0,4-24,2-16,162,246,226,335,0-0,2-1,0,1,6-49,4-30,4-13,7-14,1-2,0-0,25:21,34:39
2011,Atlanta Falcons,13,Sun,December 4,/boxscores/201112040htx.htm,boxscore,L,,7-5,@,Houston Texans,10,17,18,337,267,70,2,20,337,175,162,1,-6.69,-2.56,4.22,Falcons,retractable roof (closed),grass ,Atlanta Falcons -2.0,38.0 ,(under),18,20,18-70-0,44-162-1,20-47-267-1-2,12-25-188-1-0,0-0,3-13,267,175,337,337,0-0,1-1,2,1,7-43,5-35,6-14,9-18,0-2,1-1,24:56,35:04
2011,Atlanta Falcons,14,Sun,December 11,/boxscores/201112110car.htm,boxscore,W,,8-5,@,Carolina Panthers,31,23,18,394,308,86,,19,416,259,157,2,9.56,-1.81,2.31,Falcons,outdoors,grass ,Atlanta Falcons -3.0,47.5 ,(over),18,19,28-86-0,23-157-1,22-38-320-4-0,19-39-276-2-2,3-12,2-17,308,259,394,416,1-0,0-0,0,2,5-50,5-50,8-17,5-13,0-0,0-1,30:43,29:17
2011,Atlanta Falcons,15,Thu,December 15,/boxscores/201112150atl.htm,boxscore,W,,9-5,,Jacksonville Jaguars,41,14,20,373,276,97,,12,207,91,116,4,8.08,17.66,-0.07,Falcons,dome,fieldturf ,Atlanta Falcons -13.5,42.0 ,(over),12,20,19-116-0,35-97-1,12-22-141-1-1,24-32-280-3-0,5-50,1-4,91,276,207,373,3-3,0-0,4,0,5-40,4-31,3-10,6-15,0-0,0-1,21:29,38:31
2011,Atlanta Falcons,16,Mon,December 26,/boxscores/201112260nor.htm,boxscore,L,,9-6,@,New Orleans Saints,16,45,23,469,434,35,1,26,463,299,164,2,-2.72,-23.71,-0.92,Falcons,dome,sportturf,New Orleans Saints -7.0,52.5 ,(over),23,26,14-35-0,23-164-1,40-61-434-1-0,23-39-307-4-2,0-0,1-8,434,299,469,463,1-1,0-0,1,2,7-57,4-46,8-17,10-13,0-3,0-0,33:19,26:41
2011,Atlanta Falcons,17,Sun,January 1,/boxscores/201201010atl.htm,boxscore,W,,10-6,,Tampa Bay Buccaneers,45,24,22,428,177,251,2,18,294,259,35,4,13.63,13.19,-1.22,Falcons,dome,fieldturf ,Atlanta Falcons -9.5,45.0 ,(over),18,22,14-35-0,38-251-3,31-45-274-2-3,13-21-177-2-1,2-15,0-0,259,177,294,428,3-1,1-1,4,2,2-20,3-20,6-12,6-11,0-1,1-1,29:52,30:08
2011,Atlanta Falcons,Wild Card,Sun,January 8,/boxscores/201201080nyg.htm,boxscore,L,,10-7,@,New York Giants,2,24,14,247,183,64,,19,442,270,172,,-12.99,-16.19,8.92,Giants,outdoors,fieldturf,New York Giants -3.0,48.0 ,(under),14,19,21-64-0,31-172-0,24-41-199-0-0,23-32-277-3-0,2-16,1-7,183,270,247,442,0-0,0-0,0,0,3-15,7-73,4-14,8-15,0-3,1-1,25:26,34:34
2012,Atlanta Falcons,1,Sun,September 9,/boxscores/201209090kan.htm,boxscore,W,,1-0,@,Kansas City Chiefs,40,24,21,376,292,84,,22,393,241,152,3,18.91,-9.33,8.49,Falcons,outdoors,grass ,Atlanta Falcons -2.5,43.0 ,(over),21,22,23-84-1,33-152-2,23-31-299-3-0,21-33-258-1-2,1-7,3-17,292,241,376,393,1-0,1-1,0,3,2-12,2-25,5-10,11-16,0-0,0-0,28:05,31:55
2012,Atlanta Falcons,2,Mon,September 17,/boxscores/201209170atl.htm,boxscore,W,,2-0,,Denver Broncos,27,21,22,275,208,67,,24,336,218,118,4,4.09,3.80,0.87,Broncos,dome,fieldturf ,Atlanta Falcons -3.0,50.5 ,(under),24,22,27-118-2,28-67-1,24-37-241-1-3,24-36-219-2-0,3-23,1-11,218,208,336,275,1-1,1-0,4,0,10-96,8-72,4-12,5-13,1-1,0-0,27:20,32:40
2012,Atlanta Falcons,3,Sun,September 23,/boxscores/201209230sdg.htm,boxscore,W,,3-0,@,San Diego Chargers,27,3,25,384,265,119,1,15,280,164,116,4,13.40,12.34,-0.21,Falcons,outdoors,grass ,San Diego Chargers -3.0,47.5 ,(under),25,15,26-119-1,17-116-0,30-40-275-3-1,21-38-173-0-2,2-10,1-9,265,164,384,280,0-0,2-2,1,4,2-15,4-17,8-13,5-11,0-0,0-0,36:14,23:46
2012,Atlanta Falcons,4,Sun,September 30,/boxscores/201209300atl.htm,boxscore,W,,4-0,,Carolina Panthers,30,28,24,426,305,121,1,21,404,205,199,1,13.29,-9.19,-0.57,Falcons,dome,fieldturf ,Atlanta Falcons -7.0,48.0 ,(over),21,24,35-199-2,19-121-0,15-25-215-2-0,25-40-369-3-1,3-10,7-64,205,305,404,426,3-1,0-0,1,1,9-64,2-15,4-11,5-13,0-0,0-0,30:06,29:54
2012,Atlanta Falcons,5,Sun,October 7,/boxscores/201210070was.htm,boxscore,W,,5-0,@,Washington Redskins,24,17,28,421,338,83,2,12,316,187,129,2,1.60,6.05,1.66,Redskins (deferred),outdoors,grass ,Atlanta Falcons -3.0,51.0 ,(under),28,12,28-83-1,21-129-0,34-52-345-2-1,15-24-202-1-2,1-7,3-15,338,187,421,316,1-1,0-0,2,2,2-13,4-20,9-17,1-9,0-0,0-0,37:01,22:59
2012,Atlanta Falcons,6,Sun,October 14,/boxscores/201210140atl.htm,boxscore,W,,6-0,,Oakland Raiders,23,20,16,286,241,45,3,22,474,325,149,3,-8.04,9.03,1.32,Falcons,dome,fieldturf ,Atlanta Falcons -10.0,49.0 ,(under),22,16,32-149-1,15-45-0,23-33-353-1-1,24-37-249-1-3,3-28,1-8,325,241,474,286,2-2,0-0,3,3,12-110,2-25,5-13,2-9,0-0,0-0,36:26,23:34
2012,Atlanta Falcons,8,Sun,October 28,/boxscores/201210280phi.htm,boxscore,W,,7-0,@,Philadelphia Eagles,30,17,24,392,246,146,,20,270,178,92,,16.64,-1.50,-3.25,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -3.0,43.0 ,(over),24,20,37-146-0,24-92-1,22-29-262-3-0,21-35-191-1-0,2-16,3-13,246,178,392,270,1-0,2-0,0,0,6-40,6-57,7-13,6-13,0-1,1-3,32:55,27:05
2012,Atlanta Falcons,9,Sun,November 4,/boxscores/201211040atl.htm,boxscore,W,,8-0,,Dallas Cowboys,19,13,21,453,330,123,,18,377,312,65,,17.08,-9.19,-6.06,Cowboys (deferred),dome,fieldturf ,Atlanta Falcons -4.5,47.5 ,(under),18,21,18-65-0,26-123-1,25-35-321-1-0,24-34-342-0-0,1-9,3-12,312,330,377,453,0-0,1-0,0,0,7-50,2-15,3-10,7-14,0-0,0-0,27:17,32:43
2012,Atlanta Falcons,10,Sun,November 11,/boxscores/201211110nor.htm,boxscore,L,,8-1,@,New Orleans Saints,27,31,25,454,408,46,1,21,440,292,148,1,11.41,-14.59,-3.69,Falcons,dome,sportturf,Atlanta Falcons -1.5,54.0 ,(over),25,21,18-46-0,29-148-1,34-52-411-3-1,21-32-298-3-1,1-3,1-6,408,292,454,440,0-0,0-0,1,1,6-53,5-35,8-16,4-10,0-2,0-0,32:35,27:25
2012,Atlanta Falcons,11,Sun,November 18,/boxscores/201211180atl.htm,boxscore,W,,9-1,,Arizona Cardinals,23,19,20,354,296,58,6,7,178,41,137,1,-19.88,25.36,-2.52,Cardinals (deferred),dome,fieldturf ,Atlanta Falcons -9.5,44.0 ,(under),7,20,26-137-1,24-58-1,11-27-70-0-0,28-46-301-0-5,3-29,1-5,41,296,178,354,1-1,2-1,1,6,5-43,5-35,2-16,7-16,0-1,0-0,27:19,32:41
2012,Atlanta Falcons,12,Sun,November 25,/boxscores/201211250tam.htm,boxscore,W,,10-1,@,Tampa Bay Buccaneers,24,23,20,424,345,79,2,16,326,276,50,,14.01,-9.82,-4.24,Buccaneers (deferred),outdoors,grass ,Atlanta Falcons -1.5,51.5 ,(under),20,16,24-79-2,21-50-2,26-32-353-1-1,20-31-284-0-0,1-8,2-8,345,276,424,326,1-1,0-0,2,0,2-15,5-24,8-13,4-10,0-0,0-0,29:22,30:38
2012,Atlanta Falcons,13,Thu,November 29,/boxscores/201211290atl.htm,boxscore,W,,11-1,,New Orleans Saints,23,13,15,283,159,124,1,24,436,335,101,5,-6.68,5.03,5.49,Falcons,dome,fieldturf ,Atlanta Falcons -3.5,55.0 ,(under),24,15,23-101-1,23-124-1,28-50-341-0-5,18-33-165-1-0,1-6,1-6,335,159,436,283,0-0,1-1,5,1,5-30,5-25,7-14,1-11,0-0,0-0,33:44,26:16
2012,Atlanta Falcons,14,Sun,December 9,/boxscores/201212090car.htm,boxscore,L,,11-2,@,Carolina Panthers,20,30,26,362,327,35,1,23,475,280,195,,13.60,-23.22,-1.47,Panthers,outdoors,grass ,Atlanta Falcons -3.5,47.0 ,(over),26,23,11-35-1,32-195-1,34-49-342-2-1,23-35-287-2-0,2-15,1-7,327,280,362,475,0-0,1-0,1,0,3-15,3-10,2-8,9-15,1-2,1-1,24:13,35:47
2012,Atlanta Falcons,15,Sun,December 16,/boxscores/201212160atl.htm,boxscore,W,,12-2,,New York Giants,34,0,22,394,265,129,,10,256,159,97,3,19.97,14.81,1.84,Giants,dome,fieldturf ,Pick,50.0 ,(under),10,22,21-97-0,38-129-1,13-25-161-0-2,23-28-270-3-0,1-2,1-5,159,265,256,394,1-1,0-0,3,0,2-25,3-30,4-10,9-13,0-3,0-0,21:03,38:57
2012,Atlanta Falcons,16,Sat,December 22,/boxscores/201212220det.htm,boxscore,W,,13-2,@,Detroit Lions,31,18,19,344,271,73,,25,522,443,79,3,15.32,-6.64,5.31,Lions,dome,fieldturf ,Atlanta Falcons -4.0,50.5 ,(under),19,25,22-73-0,22-79-1,25-32-279-4-0,37-56-443-0-1,1-8,0-0,271,443,344,522,0-0,2-2,0,3,3-20,2-20,6-11,5-14,0-0,3-4,28:52,31:08
2012,Atlanta Falcons,17,Sun,December 30,/boxscores/201212300atl.htm,boxscore,L,,13-3,,Tampa Bay Buccaneers,17,22,15,278,213,65,,18,366,222,144,1,-4.33,-1.95,-4.03,Falcons,dome,fieldturf ,Atlanta Falcons -3.0,46.0 ,(under),18,15,30-144-1,16-65-1,19-35-222-1-1,28-44-238-1-0,0-0,2-25,222,213,366,278,0-0,0-0,1,0,2-15,2-15,7-16,3-14,0-0,1-3,32:05,27:55
2012,Atlanta Falcons,Division,Sun,January 13,/boxscores/201301130atl.htm,boxscore,W,,14-3,,Seattle Seahawks,30,28,24,417,250,167,2,28,491,368,123,2,17.64,-16.85,-0.63,Falcons,dome,fieldturf ,Atlanta Falcons -3.0,47.0 ,(over),28,24,28-123-2,26-167-0,24-36-385-2-1,24-35-250-3-2,2-17,0-0,368,250,491,417,1-1,0-0,2,2,6-35,3-11,3-8,6-11,0-1,0-0,28:47,31:13
2012,Atlanta Falcons,Conf. Champ.,Sun,January 20,/boxscores/201301200atl.htm,boxscore,L,,14-4,,San Francisco 49ers,24,28,27,477,396,81,2,21,373,224,149,1,15.22,-16.62,1.23,49ers (deferred),dome,fieldturf ,San Francisco 49ers -4.5,49.0 ,(over),21,27,29-149-3,23-81-0,16-21-233-1-0,30-42-396-3-1,1-9,1-0,224,396,373,477,1-1,1-1,1,2,4-24,2-30,2-6,5-9,0-0,0-1,27:56,32:04
2010,Baltimore Ravens,1,Mon,September 13,/boxscores/201009130nyj.htm,boxscore,W,,1-0,@,New York Jets,10,9,20,282,233,49,3,6,176,60,116,1,-12.29,18.66,-1.95,Ravens (deferred),outdoors,fieldturf,New York Jets -1.0,36.5 ,(under),20,6,35-49-1,21-116-0,20-38-248-0-1,10-21-74-0-0,2-15,2-14,233,60,282,176,2-2,3-1,3,1,5-38,14-125,11-19,1-11,0-0,0-1,38:32,21:28
2010,Baltimore Ravens,2,Sun,September 19,/boxscores/201009190cin.htm,boxscore,L,,1-1,@,Cincinnati Bengals,10,15,14,259,150,109,4,14,253,159,94,,-17.84,15.11,-3.49,Ravens (deferred),outdoors,fieldturf ,Baltimore Ravens -3.0,39.5 ,(under),14,14,23-109-0,31-94-0,17-39-154-1-4,16-35-167-0-0,1-4,1-8,150,159,259,253,1-0,1-0,4,0,5-45,9-56,4-15,3-18,0-1,0-0,25:44,34:16
2010,Baltimore Ravens,3,Sun,September 26,/boxscores/201009260rav.htm,boxscore,W,,2-1,,Cleveland Browns,24,17,19,365,256,109,,18,304,131,173,,12.60,-5.88,-0.84,Ravens,outdoors,fieldturf ,Baltimore Ravens -12.5,36.5 ,(over),18,19,29-173-1,27-109-0,18-24-141-1-0,23-32-256-3-0,2-10,0-0,131,256,304,365,1-0,0-0,0,0,8-60,8-60,4-11,6-12,0-0,0-0,29:52,30:08
2010,Baltimore Ravens,4,Sun,October 3,/boxscores/201010030pit.htm,boxscore,W,,3-1,@,Pittsburgh Steelers,17,14,22,320,250,70,2,14,210,126,84,1,1.27,1.83,2.40,Ravens (deferred),outdoors,grass ,Pittsburgh Steelers -2.5,34.5 ,(under),22,14,27-70-1,27-84-2,24-37-256-1-1,12-21-141-0-1,1-6,2-15,250,126,320,210,2-1,1-0,2,1,7-52,11-88,4-11,4-11,0-1,0-0,30:31,29:29
2010,Baltimore Ravens,5,Sun,October 10,/boxscores/201010100rav.htm,boxscore,W,,4-1,,Denver Broncos,31,17,28,415,182,233,,16,346,307,39,1,17.15,-5.73,3.93,Broncos (deferred),outdoors,fieldturf ,Baltimore Ravens -8.0,39.5 ,(over),16,28,13-39-0,47-233-4,23-38-314-2-0,14-25-196-0-0,1-7,1-14,307,182,346,415,1-1,0-0,1,0,10-90,5-66,5-13,7-13,0-0,0-1,23:43,36:17
2010,Baltimore Ravens,6,Sun,October 17,/boxscores/201010170nwe.htm,boxscore,L,OT,4-2,@,New England Patriots,20,23,21,377,278,99,,23,394,267,127,2,3.94,-0.03,-4.20,Ravens,outdoors,fieldturf ,New England Patriots -3.0,44.5 ,(under),21,23,34-99-0,26-127-1,27-35-285-2-0,27-44-292-1-2,3-7,3-25,278,267,377,394,1-0,0-0,0,2,8-67,9-78,5-16,4-14,0-0,0-1,40:14,32:50
2010,Baltimore Ravens,7,Sun,October 24,/boxscores/201010240rav.htm,boxscore,W,OT,5-2,,Buffalo Bills,37,34,21,364,229,135,2,27,514,382,132,4,8.78,-11.09,5.31,Bills (deferred),outdoors,fieldturf ,Baltimore Ravens -12.5,40.0 ,(over),27,21,35-132-0,29-135-1,29-43-382-4-2,16-31-250-3-0,1-0,2-21,382,229,514,364,3-2,2-2,4,2,6-78,4-18,11-17,2-11,1-2,1-1,38:36,25:30
2010,Baltimore Ravens,9,Sun,November 7,/boxscores/201011070rav.htm,boxscore,W,,6-2,,Miami Dolphins,26,10,23,402,256,146,,17,289,216,73,3,9.85,6.15,-0.41,Dolphins (deferred),outdoors,fieldturf ,Baltimore Ravens -5.0,41.0 ,(under),17,23,17-73-1,39-146-0,22-34-231-0-3,21-28-279-2-0,2-15,4-23,216,256,289,402,3-0,1-0,3,0,4-23,5-40,6-12,6-13,0-0,1-2,21:38,38:22
2010,Baltimore Ravens,10,Thu,November 11,/boxscores/201011110atl.htm,boxscore,L,,6-3,@,Atlanta Falcons,21,26,20,320,204,116,2,23,362,302,60,,10.61,-12.77,-4.06,Falcons,dome,fieldturf ,Atlanta Falcons -1.0,44.0 ,(over),20,23,21-116-0,23-60-0,22-34-215-3-1,32-50-316-3-0,2-11,2-14,204,302,320,362,2-1,0-0,2,0,6-51,1-5,6-11,12-20,0-0,0-0,24:51,35:09
2010,Baltimore Ravens,11,Sun,November 21,/boxscores/201011210car.htm,boxscore,W,,7-3,@,Carolina Panthers,37,13,22,378,278,100,2,9,270,150,120,2,0.68,21.22,1.56,Ravens (deferred),outdoors,grass ,Baltimore Ravens -13.5,37.0 ,(over),22,9,31-100-1,22-120-0,24-33-301-1-0,13-28-173-1-2,3-23,3-23,278,150,378,270,4-2,2-0,2,2,3-20,7-54,2-11,1-13,0-0,0-0,34:33,25:27
2010,Baltimore Ravens,12,Sun,November 28,/boxscores/201011280rav.htm,boxscore,W,,8-3,,Tampa Bay Buccaneers,17,10,18,349,257,92,1,14,263,162,101,,1.18,5.66,1.97,Buccaneers,outdoors,fieldturf ,Baltimore Ravens -7.5,41.5 ,(under),14,18,23-101-0,26-92-0,17-37-162-1-0,25-35-289-2-1,0-0,4-32,162,257,263,349,1-0,1-0,0,1,9-78,4-30,6-16,3-12,0-0,0-0,28:58,31:02
2010,Baltimore Ravens,13,Sun,December 5,/boxscores/201012050rav.htm,boxscore,L,,8-4,,Pittsburgh Steelers,10,13,14,269,226,43,1,17,288,234,54,1,-9.06,0.03,4.34,Steelers (deferred),outdoors,fieldturf ,Baltimore Ravens -3.0,39.0 ,(under),17,14,24-54-0,20-43-0,22-38-253-1-1,17-33-266-1-0,3-19,4-40,234,226,288,269,1-0,2-1,1,1,9-61,9-53,4-14,4-13,1-1,1-2,34:08,25:52
2010,Baltimore Ravens,14,Mon,December 13,/boxscores/201012130htx.htm,boxscore,W,OT,9-4,@,Houston Texans,34,28,19,253,190,63,,28,489,378,111,2,6.20,-11.13,13.19,Texans,retractable roof (closed),grass ,Baltimore Ravens -3.0,47.0 ,(over),19,28,24-63-1,22-111-0,22-33-235-2-0,31-62-393-3-2,5-45,2-15,190,378,253,489,1-0,1-0,0,2,3-15,8-51,8-15,7-18,0-0,4-4,31:18,31:47
