year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2015,Atlanta Falcons,6,Thu,October 15,/boxscores/201510150nor.htm,boxscore,L,,5-1,@,New Orleans Saints,21,31,23,413,263,150,3,25,385,304,81,,2.47,-13.12,-1.19,Saints,dome,sportturf,Atlanta Falcons -3.0,51.0 ,(over),23,25,21-150-1,32-81-2,30-44-295-2-0,30-39-312-1-0,5-32,1-8,263,304,413,385,5-3,0-0,3,0,7-41,3-15,3-12,8-16,3-4,1-1,27:30,32:30
2015,Atlanta Falcons,7,Sun,October 25,/boxscores/201510250oti.htm,boxscore,W,,6-1,@,Tennessee Titans,10,7,21,378,251,127,2,15,256,179,77,2,-7.18,13.17,-4.23,Falcons (deferred),outdoors,grass ,Atlanta Falcons -6.0,47.0 ,(under),21,15,31-127-0,16-77-0,22-38-251-1-2,22-35-187-1-2,0-0,1-8,251,179,378,256,1-0,1-0,2,2,6-53,5-45,5-14,1-9,0-2,0-1,34:45,25:15
2015,Atlanta Falcons,8,Sun,November 1,/boxscores/201511010atl.htm,boxscore,L,OT,6-2,,Tampa Bay Buccaneers,20,23,28,496,395,101,4,21,290,173,117,,4.90,-6.98,-1.38,Buccaneers,dome,fieldturf ,Atlanta Falcons -7.0,48.5 ,(under),21,28,32-117-1,27-101-0,16-29-177-1-0,37-45-397-2-1,2-4,1-2,173,395,290,496,0-0,4-3,0,4,8-43,11-124,6-13,6-12,0-1,2-3,30:11,39:05
2015,Atlanta Falcons,9,Sun,November 8,/boxscores/201511080sfo.htm,boxscore,L,,6-3,@,San Francisco 49ers,16,17,17,302,285,17,,18,318,185,133,2,-0.89,-4.03,4.55,Falcons (deferred),outdoors,grass,Atlanta Falcons -7.5,44.0 ,(under),17,18,14-17-0,38-133-0,30-45-303-1-0,15-26-185-2-2,2-18,0-0,285,185,302,318,1-0,0-0,0,2,6-63,5-30,5-15,6-15,0-0,2-2,32:08,27:52
2015,Atlanta Falcons,11,Sun,November 22,/boxscores/201511220atl.htm,boxscore,L,,6-4,,Indianapolis Colts,21,24,21,375,275,100,4,17,276,202,74,3,-0.80,3.56,-5.04,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -4.5,47.5 ,(under),17,21,27-74-0,24-100-0,23-32-213-2-2,25-46-280-3-3,2-11,1-5,202,275,276,375,1-1,1-1,3,4,7-42,6-69,7-14,8-16,0-0,0-1,32:39,27:21
2015,Atlanta Falcons,12,Sun,November 29,/boxscores/201511290atl.htm,boxscore,L,,6-5,,Minnesota Vikings,10,20,22,326,210,116,3,24,365,174,191,1,-1.38,-12.01,4.25,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -2.5,45.5 ,(under),24,22,39-191-2,24-116-0,20-28-174-0-1,22-31-230-1-2,0-0,2-20,174,210,365,326,0-0,2-1,1,3,9-53,6-78,7-12,5-11,0-0,0-1,33:28,26:32
2015,Atlanta Falcons,13,Sun,December 6,/boxscores/201512060tam.htm,boxscore,L,,6-6,@,Tampa Bay Buccaneers,19,23,21,319,255,64,1,25,388,222,166,2,0.87,-8.44,3.96,Falcons (deferred),outdoors,grass ,Tampa Bay Buccaneers -1.0,46.0 ,(under),21,25,18-64-0,37-166-2,30-45-269-1-1,18-27-227-1-1,3-14,1-5,255,222,319,388,1-0,1-1,1,2,7-58,8-53,8-16,6-11,0-0,0-0,28:45,31:15
2015,Atlanta Falcons,14,Sun,December 13,/boxscores/201512130car.htm,boxscore,L,,6-7,@,Carolina Panthers,0,38,15,230,176,54,4,20,424,282,142,,-21.29,-16.27,-1.40,Falcons (deferred),outdoors,grass ,Carolina Panthers -7.5,46.5 ,(under),15,20,16-54-0,32-142-2,25-41-235-0-2,19-27-301-3-0,5-59,2-19,176,282,230,424,4-2,0-0,4,0,6-54,6-60,4-14,6-12,1-4,0-1,28:21,31:21
2015,Atlanta Falcons,15,Sun,December 20,/boxscores/201512200jax.htm,boxscore,W,,7-7,@,Jacksonville Jaguars,23,17,22,328,245,83,1,21,370,285,85,1,3.13,4.39,-0.17,Jaguars (deferred),outdoors,grass ,Jacksonville Jaguars -3.0,49.0 ,(under),22,21,33-83-1,20-85-1,22-35-246-1-1,23-38-297-1-1,1-1,2-12,245,285,328,370,0-0,3-0,1,1,5-43,5-62,7-14,0-8,0-0,0-1,34:33,25:27
2015,Atlanta Falcons,16,Sun,December 27,/boxscores/201512270atl.htm,boxscore,W,,8-7,,Carolina Panthers,20,13,21,373,296,77,1,18,268,113,155,1,11.19,1.23,-3.44,Falcons (deferred),dome,fieldturf ,Carolina Panthers -6.5,47.5 ,(under),18,21,20-155-1,30-77-1,17-30-142-0-0,23-30-306-1-0,2-29,2-10,113,296,268,373,1-1,2-1,1,1,4-40,3-20,4-10,9-15,0-1,0-0,24:22,35:38
2015,Atlanta Falcons,17,Sun,January 3,/boxscores/201601030atl.htm,boxscore,L,,8-8,,New Orleans Saints,17,20,25,414,327,87,2,24,390,323,67,1,12.27,-9.56,-5.25,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -5.5,52.5 ,(under),24,25,22-67-1,26-87-0,32-43-323-1-0,24-36-334-2-1,0-0,1-7,323,327,390,414,1-1,2-1,1,2,4-45,4-32,6-10,8-12,0-1,0-0,29:34,30:26
2016,Atlanta Falcons,1,Sun,September 11,/boxscores/201609110atl.htm,boxscore,L,,0-1,,Tampa Bay Buccaneers,24,31,19,374,322,52,,20,371,281,90,1,4.71,-12.93,-0.80,Buccaneers (deferred),dome,fieldturf ,Atlanta Falcons -2.5,46.5 ,(over),20,19,28-90-0,22-52-0,23-32-281-4-1,27-39-334-2-0,0-0,3-12,281,322,371,374,0-0,0-0,1,0,6-48,7-74,3-10,3-13,0-0,1-2,27:37,32:23
2016,Atlanta Falcons,2,Sun,September 18,/boxscores/201609180rai.htm,boxscore,W,,1-1,@,Oakland Raiders,35,28,27,528,389,139,1,29,454,299,155,,24.77,-20.41,3.37,Raiders (deferred),outdoors,grass ,Oakland Raiders -4.0,47.5 ,(over),27,29,29-139-1,25-155-1,26-34-396-3-1,34-45-299-3-0,1-7,1-0,389,299,528,454,0-0,1-0,1,0,7-73,9-58,5-10,5-12,0-0,1-2,27:15,32:45
2016,Atlanta Falcons,3,Mon,September 26,/boxscores/201609260nor.htm,boxscore,W,,2-1,@,New Orleans Saints,45,32,26,442,225,217,,32,474,359,115,2,29.68,-12.19,-1.52,Falcons (deferred),dome,sportturf,New Orleans Saints -2.5,54.0 ,(over),26,32,31-217-3,23-115-1,20-30-240-2-0,36-54-376-3-1,2-15,2-17,225,359,442,474,0-0,1-1,0,2,4-35,5-75,5-11,7-13,2-2,1-2,27:26,32:34
2016,Atlanta Falcons,4,Sun,October 2,/boxscores/201610020atl.htm,boxscore,W,,3-1,,Carolina Panthers,48,33,25,571,481,90,1,20,378,329,49,2,22.38,-3.16,-3.49,Falcons (deferred),dome,fieldturf ,Carolina Panthers -2.5,48.5 ,(over),20,25,15-49-0,25-90-1,31-48-337-3-2,28-37-503-4-1,1-8,3-22,329,481,378,571,0-0,0-0,2,1,6-55,8-77,7-16,8-13,1-1,0-0,26:11,33:49
2016,Atlanta Falcons,5,Sun,October 9,/boxscores/201610090den.htm,boxscore,W,,4-1,@,Denver Broncos,23,16,19,372,250,122,1,18,267,183,84,1,1.87,1.15,5.74,Broncos (deferred),outdoors,grass ,Denver Broncos -3.5,44.5 ,(under),19,18,32-122-1,24-84-0,15-28-267-1-0,23-35-223-1-1,2-17,6-40,250,183,372,267,1-1,3-0,1,1,7-78,8-57,2-12,4-16,2-3,4-4,28:52,31:08
2016,Atlanta Falcons,6,Sun,October 16,/boxscores/201610160sea.htm,boxscore,L,,4-2,@,Seattle Seahawks,24,26,22,362,310,52,2,22,333,261,72,,2.71,-8.88,2.31,Falcons (deferred),outdoors,fieldturf ,Seattle Seahawks -7.0,45.5 ,(over),22,22,18-52-0,27-72-3,27-42-335-3-1,25-37-270-0-0,4-25,1-9,310,261,362,333,1-1,3-0,2,0,8-66,3-30,3-11,5-14,1-2,0-0,29:51,30:09
2016,Atlanta Falcons,7,Sun,October 23,/boxscores/201610230atl.htm,boxscore,L,OT,4-3,,San Diego Chargers,30,33,21,386,256,130,1,26,426,348,78,2,5.36,-7.16,-3.95,Falcons,dome,fieldturf ,Atlanta Falcons -4.5,52.5 ,(over),26,21,26-78-2,26-130-1,27-45-371-1-1,22-34-273-1-1,4-23,3-17,348,256,426,386,1-1,0-0,2,1,3-14,9-70,9-16,6-12,1-1,0-1,35:29,30:30
2016,Atlanta Falcons,8,Sun,October 30,/boxscores/201610300atl.htm,boxscore,W,,5-3,,Green Bay Packers,33,32,25,367,277,90,,24,331,223,108,,21.53,-18.30,0.60,Packers (deferred),dome,fieldturf ,Atlanta Falcons -3.0,51.0 ,(over),24,25,19-108-0,19-90-1,28-38-246-4-0,28-35-288-3-0,3-23,2-11,223,277,331,367,1-0,0-0,0,0,6-68,7-46,6-10,4-9,0-1,1-1,31:17,28:43
2016,Atlanta Falcons,9,Thu,November 3,/boxscores/201611030tam.htm,boxscore,W,,6-3,@,Tampa Bay Buccaneers,43,28,31,461,325,136,1,23,396,326,70,2,22.07,-7.80,1.04,Falcons (deferred),outdoors,grass ,Atlanta Falcons -4.5,49.0 ,(over),31,23,34-136-1,20-70-0,25-34-344-4-0,33-48-336-4-0,2-19,2-10,325,326,461,396,3-1,2-2,1,2,6-34,11-85,6-10,8-14,0-0,1-2,33:28,26:32
2016,Atlanta Falcons,10,Sun,November 13,/boxscores/201611130phi.htm,boxscore,L,,6-4,@,Philadelphia Eagles,15,24,11,303,255,48,1,25,429,221,208,1,-5.49,-2.75,2.21,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -2.0,48.5 ,(under),11,25,13-48-0,38-208-2,18-33-267-1-1,25-36-231-0-0,2-12,2-10,255,221,303,429,0-0,2-1,1,1,8-67,10-77,2-11,5-14,0-1,0-1,21:50,38:10
2016,Atlanta Falcons,12,Sun,November 27,/boxscores/201611270atl.htm,boxscore,W,,7-4,,Arizona Cardinals,38,19,28,360,244,116,1,23,332,274,58,1,17.09,-1.72,5.32,Cardinals,dome,fieldturf ,Atlanta Falcons -4.0,49.0 ,(over),23,28,14-58-0,30-116-3,25-45-289-2-1,26-34-269-2-1,2-15,3-25,274,244,332,360,1-0,0-0,1,1,8-60,4-23,4-11,4-9,1-2,1-1,25:38,34:22
2016,Atlanta Falcons,13,Sun,December 4,/boxscores/201612040atl.htm,boxscore,L,,7-5,,Kansas City Chiefs,28,29,32,418,290,128,1,17,389,266,123,1,15.48,-14.69,1.39,Chiefs (deferred),dome,fieldturf ,Atlanta Falcons -5.0,50.0 ,(over),17,32,22-123-2,30-128-2,21-25-270-1-0,22-34-297-1-1,1-4,2-7,266,290,389,418,1-1,0-0,1,1,13-128,5-30,3-10,6-10,2-2,0-1,28:08,31:52
2016,Atlanta Falcons,14,Sun,December 11,/boxscores/201612110ram.htm,boxscore,W,,8-5,@,Los Angeles Rams,42,14,18,286,220,66,,21,312,208,104,5,5.86,17.65,3.65,Falcons (deferred),outdoors,grass,Atlanta Falcons -4.5,44.0 ,(over),18,21,25-66-1,23-104-2,18-30-237-3-0,24-41-235-0-2,2-17,3-27,220,208,286,312,0-0,3-3,0,5,5-40,11-105,4-13,6-14,0-0,0-0,27:08,32:52
2016,Atlanta Falcons,15,Sun,December 18,/boxscores/201612180atl.htm,boxscore,W,,9-5,,San Francisco 49ers,41,13,29,550,302,248,1,15,272,165,107,1,28.85,-0.33,-1.86,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -13.5,51.5 ,(over),15,29,20-107-0,41-248-3,20-33-183-2-0,18-24-302-2-0,2-18,1-0,165,302,272,550,1-1,2-1,1,1,4-20,4-27,6-13,5-9,0-0,0-0,23:59,36:01
2016,Atlanta Falcons,16,Sat,December 24,/boxscores/201612240car.htm,boxscore,W,,10-5,@,Carolina Panthers,33,16,21,408,256,152,,17,302,183,119,2,12.62,10.89,-4.61,Panthers (deferred),outdoors,grass ,Atlanta Falcons -3.0,49.0 ,(push),21,17,24-152-1,23-119-0,27-33-277-2-0,18-43-198-1-2,4-21,2-15,256,183,408,302,1-0,0-0,0,2,6-45,4-24,6-14,4-15,0-0,3-4,32:45,27:15
2016,Atlanta Falcons,17,Sun,January 1,/boxscores/201701010atl.htm,boxscore,W,,11-5,,New Orleans Saints,38,32,25,465,323,142,,26,473,341,132,1,26.48,-15.33,-2.55,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -7.5,58.5 ,(over),26,25,23-132-2,22-142-1,29-50-350-2-1,27-36-331-4-0,2-9,1-8,341,323,473,465,1-0,0-0,1,0,6-70,9-63,7-16,6-11,3-3,0-0,30:15,29:45
2016,Atlanta Falcons,Division,Sat,January 14,/boxscores/201701140atl.htm,boxscore,W,,12-5,,Seattle Seahawks,36,20,28,422,323,99,,17,309,208,101,2,20.27,0.92,-2.56,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -6.5,51.0 ,(over),17,28,21-101-0,29-99-1,17-30-225-2-2,26-37-338-3-0,3-17,3-15,208,323,309,422,0-0,2-0,2,0,7-40,2-10,5-11,6-12,0-0,0-0,26:41,33:19
2016,Atlanta Falcons,Conf. Champ.,Sun,January 22,/boxscores/201701220atl.htm,boxscore,W,,13-5,,Green Bay Packers,44,21,30,493,392,101,,24,367,268,99,2,35.52,-14.83,5.00,Packers (deferred),dome,fieldturf ,Atlanta Falcons -6.5,59.5 ,(over),24,30,17-99-0,30-101-2,27-45-287-3-1,27-38-392-4-0,2-19,0-0,268,392,367,493,1-1,2-0,2,0,6-63,4-31,4-10,10-13,2-2,0-0,26:21,33:39
2016,Atlanta Falcons,SuperBowl,Sun,February 5,/boxscores/201702050atl.htm,boxscore,L,OT,13-6,N,New England Patriots,28,34,17,344,240,104,1,37,546,442,104,2,7.42,-15.60,-1.22,Falcons (deferred),retractable roof (closed),fieldturf,New England Patriots -3.0,57.0 ,(over),37,17,25-104-2,18-104-1,43-63-466-2-1,17-23-284-2-0,5-24,5-44,442,240,546,344,1-1,1-1,2,1,4-23,9-65,7-14,1-8,1-1,0-0,40:31,23:27
2015,Baltimore Ravens,1,Sun,September 13,/boxscores/201509130den.htm,boxscore,L,,0-1,@,Denver Broncos,13,19,11,173,100,73,2,16,219,150,69,1,-20.78,14.53,1.43,Broncos (deferred),outdoors,grass ,Denver Broncos -4.5,48.0 ,(under),11,16,23-73-0,25-69-0,18-32-117-0-2,24-40-175-0-1,2-17,4-25,100,150,173,219,0-0,0-0,2,1,3-15,8-45,2-13,8-18,1-1,0-0,22:43,37:17
2015,Baltimore Ravens,2,Sun,September 20,/boxscores/201509200rai.htm,boxscore,L,,0-2,@,Oakland Raiders,33,37,29,493,384,109,2,27,448,351,97,1,22.74,-22.99,-4.54,Ravens (deferred),outdoors,grass ,Baltimore Ravens -6.0,43.0 ,(over),29,27,25-109-1,19-97-1,32-45-384-2-1,30-46-351-3-1,0-0,1-0,384,351,493,448,1-1,0-0,2,1,10-109,16-106,4-11,9-14,2-2,0-0,30:27,29:33
2015,Baltimore Ravens,3,Sun,September 27,/boxscores/201509270rav.htm,boxscore,L,,0-3,,Cincinnati Bengals,24,28,19,398,362,36,1,23,458,372,86,2,2.66,-8.92,-5.04,Ravens,outdoors,sportturf,Baltimore Ravens -2.5,44.5 ,(over),23,19,31-86-1,18-36-0,20-32-383-3-1,32-49-362-2-1,2-11,0-0,372,362,458,398,1-1,1-0,2,1,9-67,13-116,8-15,7-16,1-2,2-3,30:08,29:52
2015,Baltimore Ravens,4,Thu,October 1,/boxscores/201510010pit.htm,boxscore,W,OT,1-3,@,Pittsburgh Steelers,23,20,21,356,165,191,2,17,263,96,167,,-12.68,10.13,6.01,Steelers,outdoors,grass ,Baltimore Ravens -2.5,43.5 ,(under),21,17,39-191-1,33-167-1,21-34-186-1-1,19-26-124-1-0,5-21,4-28,165,96,356,263,3-1,2-0,2,0,4-30,4-20,6-17,2-13,1-4,0-2,37:43,32:09
2015,Baltimore Ravens,5,Sun,October 11,/boxscores/201510110rav.htm,boxscore,L,OT,1-4,,Cleveland Browns,30,33,22,377,196,181,,25,505,422,83,,11.73,-22.87,4.83,Ravens,outdoors,sportturf,Baltimore Ravens -6.0,42.5 ,(over),25,22,25-83-1,31-181-3,36-51-457-2-0,19-35-210-1-0,4-35,1-14,422,196,505,377,0-0,0-0,0,0,9-74,12-98,12-19,5-14,0-0,0-0,39:16,29:01
2015,Baltimore Ravens,6,Sun,October 18,/boxscores/201510180sfo.htm,boxscore,L,,1-5,@,San Francisco 49ers,20,25,25,420,343,77,2,15,391,326,65,,4.93,-9.65,0.22,49ers,outdoors,grass,Baltimore Ravens -2.0,43.5 ,(over),25,15,22-77-0,25-65-0,33-53-343-2-2,16-27-340-2-0,0-0,3-14,343,326,420,391,0-0,1-0,2,0,3-15,4-25,4-13,5-13,1-1,0-0,33:07,26:53
2015,Baltimore Ravens,7,Mon,October 26,/boxscores/201510260crd.htm,boxscore,L,,1-6,@,Arizona Cardinals,18,26,18,276,221,55,2,21,414,264,150,,-1.00,-13.41,5.34,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -8.0,49.0 ,(under),18,21,16-55-1,28-150-1,26-40-252-1-1,20-29-275-2-0,3-31,2-11,221,264,276,414,1-1,2-0,2,0,9-64,4-40,5-13,5-12,1-1,0-0,30:24,29:36
2015,Baltimore Ravens,8,Sun,November 1,/boxscores/201511010rav.htm,boxscore,W,,2-6,,San Diego Chargers,29,26,23,365,293,72,,22,371,290,81,,13.68,-16.54,5.40,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -3.5,51.0 ,(over),22,23,26-81-0,25-72-1,28-37-301-3-0,25-37-319-1-0,1-11,3-26,290,293,371,365,1-0,1-0,0,0,6-66,5-46,7-13,5-12,0-0,1-1,30:06,29:54
2015,Baltimore Ravens,10,Sun,November 15,/boxscores/201511150rav.htm,boxscore,L,,2-7,,Jacksonville Jaguars,20,22,22,397,308,89,4,22,258,168,90,1,1.13,3.24,-8.43,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -5.0,47.5 ,(under),22,22,22-90-0,21-89-0,22-45-188-2-1,34-45-316-3-2,3-20,1-8,168,308,258,397,0-0,2-2,1,4,4-30,9-121,4-16,8-14,0-0,0-1,30:32,29:28
2015,Baltimore Ravens,11,Sun,November 22,/boxscores/201511220rav.htm,boxscore,W,,3-7,,St. Louis Rams,16,13,16,388,292,96,2,13,213,131,82,4,-14.82,14.31,3.51,Rams,outdoors,sportturf,Baltimore Ravens -2.5,42.0 ,(under),13,16,29-82-1,28-96-0,12-26-136-1-0,27-44-299-1-2,1-5,1-7,131,292,213,388,5-4,2-0,4,2,6-35,10-137,3-13,4-16,0-0,0-1,27:08,32:52
2015,Baltimore Ravens,12,Mon,November 30,/boxscores/201511300cle.htm,boxscore,W,,4-7,@,Cleveland Browns,33,27,16,336,232,104,2,21,338,275,63,,-3.79,-6.16,13.69,Browns (deferred),outdoors,grass ,Cleveland Browns -3.5,41.5 ,(over),16,21,23-104-0,18-63-0,20-34-232-2-2,28-48-289-2-0,0-0,2-14,232,275,336,338,0-0,0-0,2,0,7-50,2-15,2-11,4-15,2-2,2-2,29:30,30:30
2015,Baltimore Ravens,13,Sun,December 6,/boxscores/201512060mia.htm,boxscore,L,,4-8,@,Miami Dolphins,13,15,22,375,281,94,2,8,219,82,137,1,-10.66,9.43,-2.84,Ravens (deferred),outdoors,grass ,Miami Dolphins -3.5,42.5 ,(under),22,8,26-94-0,26-137-0,32-46-308-1-2,9-19-86-1-0,3-27,1-4,281,82,375,219,0-0,1-1,2,1,5-36,5-31,5-14,4-13,0-1,0-0,38:09,21:51
2015,Baltimore Ravens,14,Sun,December 13,/boxscores/201512130rav.htm,boxscore,L,,4-9,,Seattle Seahawks,6,35,16,302,274,28,2,28,424,301,123,1,-10.51,-23.57,4.75,Seahawks (deferred),outdoors,sportturf,Seattle Seahawks -11.0,41.0 ,(push),28,16,36-123-0,14-28-0,24-33-301-5-0,23-40-274-0-1,0-0,1-0,301,274,424,302,1-1,1-1,1,2,6-42,9-94,8-12,3-11,0-0,0-1,35:43,24:17
2015,Baltimore Ravens,15,Sun,December 20,/boxscores/201512200rav.htm,boxscore,L,,4-10,,Kansas City Chiefs,14,34,19,366,273,93,3,15,277,164,113,,-21.83,-3.79,4.27,Ravens (deferred),outdoors,sportturf,Kansas City Chiefs -6.5,41.0 ,(over),15,19,28-113-1,20-93-0,21-25-171-1-0,26-45-281-2-2,3-7,2-8,164,273,277,366,1-0,1-1,0,3,6-55,7-63,5-13,4-13,0-0,1-3,32:19,27:41
2015,Baltimore Ravens,16,Sun,December 27,/boxscores/201512270rav.htm,boxscore,W,,5-10,,Pittsburgh Steelers,20,17,22,386,265,121,,21,308,198,110,3,4.62,-2.69,0.80,Ravens (deferred),outdoors,sportturf,Pittsburgh Steelers -10.0,47.0 ,(under),21,22,20-110-2,31-121-1,24-34-220-0-2,28-41-274-1-0,3-22,1-9,198,265,308,386,2-1,0-0,3,0,3-25,12-121,2-8,9-18,0-2,0-0,25:40,34:20
2015,Baltimore Ravens,17,Sun,January 3,/boxscores/201601030cin.htm,boxscore,L,,5-11,@,Cincinnati Bengals,16,24,22,341,282,59,2,17,292,147,145,,-7.44,-2.50,-1.74,Ravens (deferred),outdoors,fieldturf ,Cincinnati Bengals -9.5,41.5 ,(under),22,17,21-59-0,27-145-1,30-56-292-1-2,17-27-160-2-0,1-10,3-13,282,147,341,292,0-0,1-0,2,0,4-38,11-72,12-20,0-9,0-2,1-1,29:16,30:44
2016,Baltimore Ravens,1,Sun,September 11,/boxscores/201609110rav.htm,boxscore,W,,1-0,,Buffalo Bills,13,7,18,308,225,83,1,11,160,95,65,,-5.23,7.45,3.59,Bills (deferred),outdoors,grass,Baltimore Ravens -3.0,44.5 ,(under),11,18,24-65-1,28-83-0,15-22-111-0-0,22-33-258-1-0,2-16,4-33,95,225,160,308,0-0,1-1,0,1,8-89,6-35,3-13,6-15,2-2,0-1,27:07,32:53
2016,Baltimore Ravens,2,Sun,September 18,/boxscores/201609180cle.htm,boxscore,W,,2-0,@,Cleveland Browns,25,20,22,382,302,80,2,17,387,242,145,2,1.83,-8.28,7.74,Ravens (deferred),outdoors,grass ,Baltimore Ravens -4.0,42.0 ,(over),22,17,26-80-0,23-145-1,25-45-302-2-2,20-33-260-2-2,0-0,3-18,302,242,382,387,0-0,3-0,2,2,4-29,8-59,10-16,8-15,0-1,1-1,30:59,29:01
2016,Baltimore Ravens,3,Sun,September 25,/boxscores/201609250jax.htm,boxscore,W,,3-0,@,Jacksonville Jaguars,19,17,18,283,199,84,3,14,216,168,48,3,-10.63,11.68,3.25,Ravens (deferred),outdoors,grass ,Baltimore Ravens -2.5,45.0 ,(under),18,14,22-84-1,21-48-0,29-40-214-0-2,24-38-194-2-3,2-15,4-26,199,168,283,216,2-1,0-0,3,3,8-58,7-75,3-13,6-16,1-1,0-0,31:06,28:54
2016,Baltimore Ravens,4,Sun,October 2,/boxscores/201610020rav.htm,boxscore,L,,3-1,,Oakland Raiders,27,28,25,412,282,130,1,13,261,199,62,1,-0.15,6.63,-8.30,Ravens (deferred),outdoors,grass,Baltimore Ravens -3.5,45.0 ,(over),13,25,19-62-0,26-130-2,25-35-199-4-0,32-52-298-1-0,0-0,2-16,199,282,261,412,1-1,3-1,1,1,12-93,10-105,3-12,5-17,0-0,1-2,25:16,34:44
2016,Baltimore Ravens,5,Sun,October 9,/boxscores/201610090rav.htm,boxscore,L,,3-2,,Washington Redskins,10,16,18,306,188,118,1,18,310,250,60,2,-8.56,2.61,0.93,Redskins (deferred),outdoors,grass,Baltimore Ravens -4.0,44.5 ,(under),18,18,20-60-0,19-118-0,29-41-260-1-1,30-47-210-1-0,1-10,3-22,250,188,310,306,2-1,1-1,2,1,4-46,9-65,3-12,3-15,1-2,1-3,29:35,30:25
2016,Baltimore Ravens,6,Sun,October 16,/boxscores/201610160nyg.htm,boxscore,L,,3-3,@,New York Giants,23,27,22,391,293,98,,19,435,397,38,3,3.23,-7.59,2.80,Giants (deferred),outdoors,fieldturf ,New York Giants -3.5,42.5 ,(over),22,19,26-98-2,17-38-0,26-48-307-0-0,32-46-403-3-2,2-14,1-6,293,397,391,435,0-0,1-1,0,3,15-111,7-119,5-18,4-14,1-2,3-3,35:04,24:56
2016,Baltimore Ravens,7,Sun,October 23,/boxscores/201610230nyj.htm,boxscore,L,,3-4,@,New York Jets,16,24,11,245,234,11,3,16,344,189,155,2,-22.09,3.23,11.51,Jets (deferred),outdoors,fieldturf ,New York Jets -2.5,40.0 ,(push),11,16,11-11-0,39-155-1,25-44-248-0-2,13-22-215-2-0,2-14,5-26,234,189,245,344,3-1,2-2,3,2,4-35,4-25,3-14,6-16,0-1,0-1,23:23,36:37
2016,Baltimore Ravens,9,Sun,November 6,/boxscores/201611060rav.htm,boxscore,W,,4-4,,Pittsburgh Steelers,21,14,13,274,224,50,1,15,277,241,36,1,-13.91,13.13,9.54,Ravens (deferred),outdoors,grass,Pittsburgh Steelers -3.5,46.0 ,(under),15,13,18-36-1,29-50-0,23-45-264-1-1,19-31-250-1-1,2-23,3-26,241,224,277,274,2-0,2-0,1,1,13-99,10-94,4-16,4-17,1-2,0-0,27:50,32:10
2016,Baltimore Ravens,10,Thu,November 10,/boxscores/201611100rav.htm,boxscore,W,,5-4,,Cleveland Browns,28,7,29,396,277,119,2,11,144,111,33,3,10.87,14.46,-2.25,Browns (deferred),outdoors,grass,Baltimore Ravens -7.5,44.0 ,(under),11,29,13-33-0,34-119-0,17-31-150-1-2,30-41-296-3-2,4-39,2-19,111,277,144,396,2-1,0-0,3,2,3-35,6-61,2-10,7-12,0-0,0-0,21:24,38:36
2016,Baltimore Ravens,11,Sun,November 20,/boxscores/201611200dal.htm,boxscore,L,,5-5,@,Dallas Cowboys,17,27,17,368,267,101,,27,417,299,118,,10.17,-21.44,0.83,Ravens (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -7.0,44.5 ,(under),17,27,16-101-1,30-118-0,23-35-269-1-0,27-36-301-3-0,1-2,1-2,267,299,368,417,1-0,1-0,0,0,12-136,5-45,3-9,7-12,0-0,0-0,24:21,35:39
2016,Baltimore Ravens,12,Sun,November 27,/boxscores/201611270rav.htm,boxscore,W,,6-5,,Cincinnati Bengals,19,14,16,311,219,92,1,22,325,261,64,2,-6.28,3.81,7.47,Bengals (deferred),outdoors,grass,Baltimore Ravens -3.5,41.5 ,(under),22,16,20-64-0,30-92-0,26-48-283-1-0,25-36-234-1-1,3-22,2-15,261,219,325,311,4-2,1-0,2,1,2-15,8-69,5-16,5-16,1-1,1-2,28:43,31:17
