year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced,hKick_ret,hKick_ret_yds,hKick_ret_yds_per_ret,hKick_ret_td,hKick_ret_long,hPunt_ret,hPunt_ret_yds,hPunt_ret_yds_per_ret,hPunt_ret_td,hPunt_ret_long,aKick_ret,aKick_ret_yds,aKick_ret_yds_per_ret,aKick_ret_td,aKick_ret_long,aPunt_ret,aPunt_ret_yds,aPunt_ret_yds_per_ret,aPunt_ret_td,aPunt_ret_long,hXpm,hXpa,hFgm,hFga,hPunt,hPunt_yds,hPunt_yds_per_punt,hPunt_long,aXpm,aXpa,aFgm,aFga,aPunt,aPunt_yds,aPunt_yds_per_punt,aPunt_long
2013,crd,Arizona Cardinals,7,Thu,/boxscores/201310170crd.htm,8:25PM ET,boxscore,L,,3-4,,Seattle Seahawks,22,34,22,234,204,30,2,21,344,209,135,2,-13.62,5.21,-0.67,Cardinals,retractable roof (closed),grass ,Seattle Seahawks -4.5,41.0 ,(over),21,22,32-135-1,18-30-1,18-29-235-3-0,30-45-258-1-2,3-26,7-54,209,204,344,234,4-2,2-0,2,2,10-70,3-22,7-12,5-15,0-1,1-2,27:40,32:20,75,67,30,67,75,30,0.0,0.0,0.0,0.0,4.0,3.0,56.0,46.0,10.0,3.0,9.0,3.0,2.0,0.0,3.0,2.0,47.0,0.0,47.0,9.0,7.0,58.0,52.0,6.0,9.0,12.0,2.0,0.0,0.0,2.0,3.0,58.0,35.5,0.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,18.0,3.0,21.0,7.5,0.0,9.0,1.0,1.0,3.0,3.0,4.0,197.0,49.3,54.0,4.0,4.0,2.0,2.0,3.0,124.0,41.3,46.0
2013,crd,Arizona Cardinals,8,Sun,/boxscores/201310270crd.htm,4:25PM ET,boxscore,W,,4-4,,Atlanta Falcons,27,13,17,348,147,201,1,20,292,265,27,4,7.36,12.35,-5.26,Falcons,retractable roof (closed),grass ,Arizona Cardinals -3.0,44.5 ,(under),20,17,14-27-0,30-201-1,34-61-301-1-4,13-18-172-2-1,4-36,3-25,265,147,292,348,0-0,1-0,4,1,10-55,8-52,8-20,3-10,1-2,0-0,34:19,25:41,54,83,27,83,54,27,4.0,44.0,0.0,33.0,12.0,4.0,56.0,50.0,6.0,8.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,48.0,44.0,4.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,3.0,2.0,54.0,27.0,0.0,27.0,2.0,27.0,13.5,0.0,14.0,3.0,3.0,2.0,2.0,5.0,232.0,46.4,57.0,1.0,1.0,2.0,2.0,4.0,183.0,45.8,57.0
2013,crd,Arizona Cardinals,10,Sun,/boxscores/201311100crd.htm,4:25PM ET,boxscore,W,,5-4,,Houston Texans,27,24,19,332,235,97,3,17,235,159,76,1,-5.28,14.42,-3.52,Texans,retractable roof (closed),grass ,Arizona Cardinals -3.5,41.5 ,(over),17,19,21-76-0,29-97-0,22-43-201-3-0,20-32-241-2-1,3-42,1-6,159,235,235,332,1-1,2-2,1,3,7-53,5-29,6-16,3-10,0-1,0-0,28:52,31:08,66,68,33,68,66,33,0.0,0.0,0.0,0.0,6.0,3.0,58.0,43.0,15.0,5.0,9.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,62.0,50.0,12.0,1.0,8.0,2.0,0.0,0.0,2.0,2.0,38.0,19.0,0.0,23.0,6.0,74.0,12.3,0.0,22.0,5.0,118.0,46.5,0.0,57.0,2.0,12.0,6.0,0.0,12.0,3.0,3.0,2.0,2.0,5.0,219.0,43.8,57.0,3.0,3.0,1.0,2.0,7.0,412.0,58.9,65.0
2013,crd,Arizona Cardinals,11,Sun,/boxscores/201311170jax.htm,1:04PM ET,boxscore,W,,6-4,@,Jacksonville Jaguars,27,14,19,416,402,14,,14,274,242,32,2,4.73,12.18,-1.59,Jaguars,outdoors,grass ,Arizona Cardinals -9.0,40.5 ,(over),19,14,24-14-1,16-32-1,30-42-419-2-0,27-42-255-1-2,3-17,2-13,402,242,416,274,1-0,0-0,0,2,5-42,6-40,5-16,2-14,0-0,2-3,35:53,24:07,61,69,34,69,61,34,0.0,0.0,0.0,0.0,6.0,3.0,53.0,47.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,15.0,8.0,2.0,53.0,53.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,144.0,36.0,0.0,59.0,6.0,48.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.5,0.0,10.0,2.0,2.0,0.0,1.0,8.0,382.0,47.8,58.0,3.0,3.0,2.0,2.0,8.0,358.0,44.8,58.0
2013,crd,Arizona Cardinals,12,Sun,/boxscores/201311240crd.htm,4:05PM ET,boxscore,W,,7-4,,Indianapolis Colts,40,11,27,410,290,120,,15,239,159,80,1,19.09,10.21,-2.69,Colts (deferred),retractable roof (closed),grass ,Arizona Cardinals -3.0,44.5 ,(over),15,27,15-80-0,30-120-1,20-39-163-1-1,26-38-314-2-0,1-4,3-24,159,290,239,410,0-0,1-0,1,0,6-89,9-84,5-13,7-14,0-2,0-0,23:11,36:49,75,60,28,60,75,28,1.0,22.0,1.0,22.0,8.0,1.0,44.0,34.0,10.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,69.0,56.0,13.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,0.0,12.0,4.0,115.0,28.8,0.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,2.0,72.0,36.0,37.0,0.0,0.0,1.0,1.0,5.0,223.0,44.6,54.0
2013,crd,Arizona Cardinals,13,Sun,/boxscores/201312010phi.htm,1:02PM ET,boxscore,L,,7-5,@,Philadelphia Eagles,21,24,24,350,260,90,3,23,307,202,105,,-0.19,-3.20,-2.87,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -3.5,48.0 ,(under),24,23,22-90-0,34-105-0,24-41-302-3-2,21-34-237-3-0,5-42,5-35,260,202,350,307,2-1,2-0,3,0,6-55,5-48,4-12,5-16,1-2,1-1,30:39,29:21,77,71,28,71,77,28,2.0,58.0,0.0,58.0,9.0,5.0,56.0,47.0,9.0,5.0,7.0,2.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,61.0,53.0,8.0,9.0,8.0,1.0,16.0,0.0,0.0,3.0,86.0,58.5,0.0,63.0,3.0,11.0,3.7,0.0,8.0,4.0,79.0,19.8,0.0,26.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,8.0,354.0,44.3,69.0,3.0,3.0,0.0,0.0,5.0,231.0,46.2,53.0
2013,crd,Arizona Cardinals,14,Sun,/boxscores/201312080crd.htm,4:25PM ET,boxscore,W,,8-5,,St. Louis Rams,30,10,25,369,262,107,1,14,257,157,100,2,12.25,11.17,-7.07,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -4.5,41.0 ,(under),14,25,19-100-1,32-107-2,16-27-181-0-2,27-32-269-1-0,4-24,1-7,157,262,257,369,1-0,1-1,2,1,11-90,6-31,3-11,8-14,0-1,0-0,24:53,35:07,68,54,26,54,68,26,2.0,29.0,1.0,29.0,6.0,4.0,49.0,45.0,4.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,68.0,53.0,15.0,5.0,2.0,2.0,1.0,0.0,1.0,2.0,21.0,21.0,0.0,21.0,2.0,3.0,1.5,0.0,9.0,5.0,126.0,54.8,0.0,63.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0,4.0,189.0,47.3,54.0,1.0,1.0,1.0,1.0,5.0,257.0,51.4,64.0
2013,crd,Arizona Cardinals,15,Sun,/boxscores/201312150oti.htm,4:27PM ET,boxscore,W,OT,9-5,@,Tennessee Titans,37,34,24,360,215,145,,32,460,394,66,3,10.34,-13.67,6.04,Titans (deferred),outdoors,grass ,Arizona Cardinals -3.0,43.0 ,(over),24,32,36-145-2,19-66-0,20-30-231-1-0,36-58-402-4-2,2-16,3-8,215,394,360,460,1-0,3-1,0,3,9-69,3-16,6-12,7-14,0-0,0-0,30:58,33:44,86,68,36,68,86,36,0.0,0.0,0.0,0.0,6.0,2.0,68.0,46.0,22.0,5.0,7.0,2.0,2.0,0.0,0.0,2.0,36.0,1.0,20.0,7.0,3.0,71.0,51.0,20.0,5.0,10.0,2.0,0.0,0.0,1.0,7.0,140.0,23.3,0.0,33.0,2.0,18.0,9.0,0.0,9.0,3.0,72.0,24.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,3.0,145.0,48.3,51.0,4.0,4.0,3.0,3.0,4.0,212.0,53.0,58.0
2013,crd,Arizona Cardinals,16,Sun,/boxscores/201312220sea.htm,4:06PM ET,boxscore,W,,10-5,@,Seattle Seahawks,17,10,16,307,168,139,4,10,192,89,103,2,-13.00,14.76,5.44,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -9.0,42.5 ,(under),16,10,43-139-0,20-103-0,13-25-178-1-4,11-27-108-1-1,2-10,4-19,168,89,307,192,0-0,2-1,4,2,7-46,9-102,6-19,2-13,0-0,0-0,37:24,22:36,52,75,29,75,52,29,4.0,48.0,0.0,48.0,9.0,2.0,83.0,35.0,48.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,52.0,34.0,18.0,5.0,9.0,1.0,-3.0,0.0,1.0,5.0,125.0,51.2,0.0,63.0,3.0,47.0,15.7,0.0,29.0,2.0,46.0,23.0,0.0,25.0,2.0,6.0,3.0,0.0,6.0,1.0,1.0,1.0,2.0,9.0,335.0,37.2,44.0,0.0,0.0,3.0,3.0,5.0,244.0,48.8,55.0
2013,crd,Arizona Cardinals,17,Sun,/boxscores/201312290crd.htm,4:25PM ET,boxscore,L,,10-6,,San Francisco 49ers,20,23,19,482,399,83,2,19,375,292,83,,5.55,-3.12,-5.89,49ers (deferred),retractable roof (closed),grass ,Arizona Cardinals -3.0,41.0 ,(over),19,19,23-83-0,22-83-0,21-34-310-2-0,28-49-407-2-1,2-18,1-8,292,399,375,482,0-0,1-1,0,2,4-20,3-30,3-13,4-15,0-1,3-4,27:40,32:20,73,59,31,59,73,31,0.0,0.0,0.0,0.0,3.0,2.0,55.0,47.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,59.0,50.0,9.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,47.0,15.7,0.0,18.0,1.0,2.0,2.0,0.0,2.0,3.0,84.0,53.0,0.0,63.0,3.0,45.0,15.0,0.0,21.0,2.0,2.0,2.0,4.0,3.0,148.0,49.3,51.0,2.0,2.0,3.0,4.0,6.0,258.0,43.0,58.0
2014,crd,Arizona Cardinals,1,Mon,/boxscores/201409080crd.htm,9:20PM ET,boxscore,W,,1-0,,San Diego Chargers,18,17,22,403,294,109,2,15,290,238,52,1,5.41,4.82,-6.20,Chargers (deferred),retractable roof (closed),grass ,Arizona Cardinals -3.0,45.0 ,(under),15,22,24-52-1,26-109-0,21-36-238-1-1,24-37-304-2-0,0-0,2-10,238,294,290,403,1-0,2-2,1,2,6-47,5-23,6-15,6-13,0-1,0-0,28:11,31:49,70,61,24,61,70,24,1.0,12.0,0.0,12.0,5.0,0.0,46.0,42.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,57.0,49.0,8.0,2.0,4.0,3.0,-14.0,0.0,2.0,3.0,49.0,16.3,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,12.0,0.0,0.0,2.0,2.0,4.0,218.0,54.5,61.0,2.0,2.0,1.0,1.0,6.0,236.0,39.3,52.0
2014,crd,Arizona Cardinals,2,Sun,/boxscores/201409140nyg.htm,1:04PM ET,boxscore,W,,2-0,@,New York Giants,25,14,21,266,142,124,,24,341,260,81,4,-1.03,-1.62,13.61,Cardinals,outdoors,fieldturf,Arizona Cardinals -2.0,42.5 ,(under),21,24,28-124-1,27-81-0,14-29-167-0-0,26-39-277-2-2,4-25,2-17,142,260,266,341,0-0,2-2,0,4,7-71,9-70,5-13,6-12,0-0,0-1,27:31,32:29,72,68,25,68,72,25,0.0,0.0,0.0,0.0,8.0,4.0,63.0,47.0,16.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,2.0,75.0,60.0,15.0,4.0,2.0,2.0,0.0,0.0,1.0,6.0,143.0,23.8,0.0,29.0,2.0,0.0,0.0,0.0,2.0,2.0,28.0,14.0,0.0,20.0,2.0,76.0,38.0,1.0,71.0,2.0,2.0,0.0,0.0,4.0,177.0,44.3,47.0,1.0,1.0,4.0,4.0,4.0,164.0,41.0,51.0
2014,crd,Arizona Cardinals,3,Sun,/boxscores/201409210crd.htm,4:05PM ET,boxscore,W,,3-0,,San Francisco 49ers,23,14,24,338,254,84,1,20,318,236,82,,14.03,-10.85,4.65,Cardinals,retractable roof (closed),grass ,San Francisco 49ers -3.0,42.0 ,(under),20,24,23-82-1,27-84-0,29-37-245-1-0,19-34-254-2-0,1-9,0-0,236,254,318,338,0-0,1-1,0,1,9-107,5-36,6-12,8-13,1-1,1-1,32:20,27:40,67,64,22,64,67,22,0.0,0.0,0.0,0.0,2.0,1.0,57.0,49.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,47.0,40.0,7.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,2.0,44.0,22.0,0.0,26.0,1.0,14.0,14.0,0.0,14.0,2.0,2.0,3.0,3.0,1.0,49.0,49.0,49.0,2.0,2.0,0.0,1.0,4.0,174.0,43.5,56.0
2014,crd,Arizona Cardinals,5,Sun,/boxscores/201410050den.htm,4:05PM ET,boxscore,L,,3-1,@,Denver Broncos,20,41,9,215,178,37,,24,568,476,92,2,-12.17,-12.16,4.04,Broncos (deferred),outdoors,grass ,Denver Broncos -7.5,48.0 ,(over),9,24,19-37-1,28-92-1,12-34-199-1-0,31-47-479-4-2,3-21,1-3,178,476,215,568,1-0,0-0,0,2,3-15,7-67,3-16,7-16,0-0,0-0,24:43,35:17,81,57,41,57,81,41,0.0,0.0,0.0,0.0,6.0,3.0,37.0,31.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,24.0,6.0,1.0,60.0,57.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,6.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,7.0,5.0,5.0,2.0,3.0,4.0,199.0,49.8,60.0,2.0,2.0,2.0,2.0,11.0,487.0,44.3,53.0
2014,crd,Arizona Cardinals,6,Sun,/boxscores/201410120crd.htm,4:25PM ET,boxscore,W,,4-1,,Washington Redskins,30,20,19,317,243,74,,21,407,335,72,4,2.04,3.67,0.70,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -5.5,47.0 ,(over),21,19,17-72-0,23-74-0,24-38-354-2-3,28-44-250-2-0,2-19,1-7,335,243,407,317,1-1,2-0,4,0,6-62,14-108,2-10,7-17,1-1,0-0,25:41,34:19,70,60,34,60,70,34,3.0,64.0,1.0,36.0,5.0,2.0,45.0,39.0,6.0,3.0,4.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,61.0,52.0,9.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,0.0,21.0,3.0,37.0,12.3,0.0,14.0,1.0,23.0,23.0,0.0,23.0,1.0,12.0,12.0,0.0,12.0,3.0,3.0,3.0,3.0,7.0,270.0,38.6,53.0,2.0,2.0,2.0,2.0,5.0,237.0,47.4,58.0
2014,crd,Arizona Cardinals,7,Sun,/boxscores/201410190rai.htm,4:25PM ET,boxscore,W,,5-1,@,Oakland Raiders,24,13,25,365,242,123,1,13,220,164,56,,9.25,1.24,0.10,Raiders,outdoors,grass ,Arizona Cardinals -3.5,46.5 ,(under),25,13,37-123-1,19-56-1,22-31-253-2-1,16-28-173-0-0,1-11,1-9,242,164,365,220,1-0,0-0,1,0,6-43,8-74,9-15,4-12,0-1,0-0,36:57,23:03,51,75,26,75,51,26,1.0,30.0,0.0,30.0,5.0,1.0,60.0,56.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,37.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,61.0,20.3,0.0,26.0,2.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,7.0,1.0,1.0,2.0,2.0,6.0,236.0,39.3,46.0,3.0,3.0,1.0,1.0,4.0,168.0,42.0,54.0
2014,crd,Arizona Cardinals,8,Sun,/boxscores/201410260crd.htm,4:05PM ET,boxscore,W,,6-1,,Philadelphia Eagles,24,20,17,400,329,71,1,27,521,411,110,3,5.78,-1.32,-0.98,Eagles,retractable roof (closed),grass ,Philadelphia Eagles -1.0,48.5 ,(under),27,17,25-110-0,23-71-1,36-62-411-2-2,20-42-329-2-0,0-0,0-0,411,329,521,400,1-1,1-1,3,1,11-103,10-95,9-20,7-17,1-1,1-1,31:10,28:50,70,92,32,92,70,32,2.0,58.0,0.0,40.0,11.0,0.0,68.0,57.0,11.0,3.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,43.0,42.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,0.0,11.0,1.0,26.0,26.0,0.0,26.0,2.0,25.0,12.5,0.0,18.0,3.0,3.0,1.0,1.0,8.0,343.0,42.9,52.0,2.0,2.0,2.0,2.0,6.0,288.0,48.0,58.0
2014,crd,Arizona Cardinals,9,Sun,/boxscores/201411020dal.htm,1:04PM ET,boxscore,W,,7-1,@,Dallas Cowboys,28,17,22,339,237,102,1,18,266,174,92,2,5.07,6.97,-0.07,Cardinals,retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.0 ,(push),22,18,29-102-1,25-92-0,22-34-249-3-1,18-33-183-1-2,2-12,1-9,237,174,339,266,1-0,0-0,1,2,6-62,5-33,9-15,3-11,0-0,0-1,31:28,28:32,64,67,26,67,64,26,1.0,58.0,1.0,58.0,1.0,2.0,58.0,44.0,14.0,3.0,9.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,16.0,3.0,1.0,54.0,41.0,13.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,76.0,25.3,0.0,33.0,2.0,43.0,21.5,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,18.0,2.0,2.0,1.0,2.0,4.0,173.0,43.3,51.0,4.0,4.0,0.0,0.0,5.0,196.0,39.2,46.0
2014,crd,Arizona Cardinals,10,Sun,/boxscores/201411090crd.htm,4:25PM ET,boxscore,W,,8-1,,St. Louis Rams,31,14,21,335,307,28,1,16,244,174,70,3,-2.90,21.15,-0.02,Rams,retractable roof (closed),grass ,Arizona Cardinals -7.0,43.0 ,(over),16,21,22-70-1,22-28-1,17-30-216-1-2,28-41-326-1-1,6-42,3-19,174,307,244,335,1-1,1-0,3,1,8-80,5-35,1-10,6-15,1-2,0-0,26:40,33:20,66,62,30,62,66,30,2.0,30.0,1.0,30.0,3.0,6.0,50.0,44.0,6.0,9.0,9.0,2.0,14.0,1.0,1.0,1.0,44.0,0.0,44.0,6.0,3.0,60.0,51.0,9.0,10.0,9.0,0.0,0.0,0.0,1.0,2.0,44.0,22.0,0.0,24.0,1.0,8.0,8.0,0.0,8.0,2.0,63.0,31.5,0.0,32.0,2.0,4.0,2.0,0.0,3.0,4.0,4.0,1.0,2.0,6.0,268.0,44.7,49.0,2.0,2.0,0.0,0.0,7.0,305.0,43.6,57.0
2014,crd,Arizona Cardinals,11,Sun,/boxscores/201411160crd.htm,4:25PM ET,boxscore,W,,9-1,,Detroit Lions,14,6,18,352,306,46,2,11,262,164,98,1,0.49,8.52,-1.98,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -1.0,41.0 ,(under),11,18,19-98-0,26-46-0,18-30-183-0-1,21-32-306-2-2,4-19,0-0,164,306,262,352,2-0,0-0,1,2,9-80,4-35,5-15,8-14,0-1,0-0,29:17,30:43,62,56,21,56,62,21,1.0,0.0,0.0,0.0,4.0,4.0,49.0,40.0,9.0,7.0,9.0,0.0,0.0,0.0,1.0,2.0,42.0,0.0,42.0,8.0,0.0,51.0,43.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,21.0,2.0,4.0,2.0,0.0,4.0,1.0,26.0,26.0,0.0,26.0,2.0,16.0,8.0,0.0,10.0,2.0,2.0,0.0,0.0,5.0,197.0,39.4,52.0,0.0,0.0,2.0,2.0,6.0,249.0,41.5,56.0
2014,crd,Arizona Cardinals,12,Sun,/boxscores/201411230sea.htm,4:06PM ET,boxscore,L,,9-2,@,Seattle Seahawks,3,19,12,204,140,64,1,16,293,169,124,,-9.22,-1.42,-10.24,Cardinals,outdoors,fieldturf ,Seattle Seahawks -7.0,41.5 ,(under),12,16,20-64-0,29-124-0,14-26-149-0-1,17-22-211-1-0,3-9,7-42,140,169,204,293,2-0,0-0,1,0,3-25,7-74,3-12,5-13,0-0,0-0,24:33,35:27,58,54,26,54,58,26,1.0,2.0,0.0,2.0,5.0,3.0,47.0,27.0,20.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,63.0,39.0,24.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,20.0,2.0,32.0,16.0,0.0,21.0,2.0,45.0,22.5,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,150.0,50.0,58.0,0.0,0.0,1.0,2.0,6.0,223.0,37.2,46.0
2014,crd,Arizona Cardinals,13,Sun,/boxscores/201411300atl.htm,4:05PM ET,boxscore,L,,9-3,@,Atlanta Falcons,18,29,18,329,294,35,3,22,500,358,142,1,-6.22,-4.38,-2.49,Falcons,dome,fieldturf ,Arizona Cardinals -1.5,45.0 ,(over),18,22,11-35-0,34-142-0,24-39-294-1-2,30-41-361-2-1,0-0,1-3,294,358,329,500,1-1,0-0,3,1,5-34,9-76,1-7,7-16,0-0,1-1,22:57,37:03,79,55,29,55,79,29,2.0,36.0,0.0,36.0,7.0,0.0,44.0,24.0,20.0,0.0,8.0,1.0,15.0,0.0,1.0,1.0,88.0,1.0,88.0,3.0,1.0,72.0,56.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,91.0,30.3,0.0,33.0,2.0,68.0,34.0,0.0,68.0,1.0,18.0,18.0,0.0,18.0,1.0,14.0,14.0,0.0,14.0,2.0,2.0,5.0,5.0,3.0,159.0,53.0,62.0,1.0,1.0,1.0,1.0,5.0,242.0,48.4,67.0
2014,crd,Arizona Cardinals,14,Sun,/boxscores/201412070crd.htm,4:05PM ET,boxscore,W,,10-3,,Kansas City Chiefs,17,14,18,366,225,141,,19,390,264,126,2,6.54,2.17,-2.87,Cardinals,retractable roof (closed),grass ,Kansas City Chiefs -2.5,41.0 ,(under),19,18,17-126-1,33-141-0,26-39-293-1-1,15-30-239-1-0,5-29,2-14,264,225,390,366,1-1,1-0,2,0,9-75,6-40,6-14,6-15,0-2,0-0,29:59,30:01,69,65,23,65,69,23,1.0,26.0,0.0,26.0,4.0,5.0,62.0,47.0,15.0,7.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,55.0,48.0,7.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,64.0,32.0,0.0,43.0,2.0,6.0,3.0,0.0,6.0,5.0,150.0,60.3,0.0,75.0,3.0,4.0,1.3,0.0,4.0,0.0,0.0,3.0,5.0,4.0,183.0,45.8,48.0,2.0,2.0,0.0,0.0,4.0,197.0,49.3,53.0
2014,crd,Arizona Cardinals,15,Thu,/boxscores/201412110ram.htm,8:25PM ET,boxscore,W,,11-3,@,St. Louis Rams,12,6,13,274,131,143,,13,280,211,69,2,-8.22,18.11,-1.16,Cardinals,dome,astroplay,St. Louis Rams -4.5,40.5 ,(under),13,13,33-143-0,20-69-0,16-30-139-0-0,20-39-229-0-1,1-8,2-18,131,211,274,280,1-0,3-1,0,2,8-59,6-69,5-17,4-15,0-0,0-1,34:24,25:36,63,68,30,68,63,30,0.0,0.0,0.0,0.0,5.0,1.0,60.0,55.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,54.0,49.0,5.0,6.0,7.0,2.0,0.0,0.0,2.0,4.0,116.0,29.0,0.0,36.0,2.0,-2.0,-1.0,0.0,2.0,1.0,18.0,18.0,0.0,18.0,4.0,54.0,13.5,0.0,42.0,0.0,0.0,2.0,2.0,8.0,404.0,50.5,59.0,0.0,0.0,4.0,4.0,8.0,307.0,38.4,48.0
