year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced
2014,crd,Arizona Cardinals,2,Sun,/boxscores/201409140nyg.htm,1:04PM ET,boxscore,W,,2-0,@,New York Giants,25,14,21,266,142,124,,24,341,260,81,4,-1.03,-1.62,13.61,Cardinals,outdoors,fieldturf,Arizona Cardinals -2.0,42.5 ,(under),21,24,28-124-1,27-81-0,14-29-167-0-0,26-39-277-2-2,4-25,2-17,142,260,266,341,0-0,2-2,0,4,7-71,9-70,5-13,6-12,0-0,0-1,27:31,32:29,72,68,25,68,72,25,0.0,0.0,0.0,0.0,8.0,4.0,63.0,47.0,16.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,2.0,75.0,60.0,15.0,4.0,2.0,2.0,0.0,0.0,1.0
2014,crd,Arizona Cardinals,3,Sun,/boxscores/201409210crd.htm,4:05PM ET,boxscore,W,,3-0,,San Francisco 49ers,23,14,24,338,254,84,1,20,318,236,82,,14.03,-10.85,4.65,Cardinals,retractable roof (closed),grass ,San Francisco 49ers -3.0,42.0 ,(under),20,24,23-82-1,27-84-0,29-37-245-1-0,19-34-254-2-0,1-9,0-0,236,254,318,338,0-0,1-1,0,1,9-107,5-36,6-12,8-13,1-1,1-1,32:20,27:40,67,64,22,64,67,22,0.0,0.0,0.0,0.0,2.0,1.0,57.0,49.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,47.0,40.0,7.0,2.0,2.0,1.0,0.0,0.0,1.0
2014,crd,Arizona Cardinals,5,Sun,/boxscores/201410050den.htm,4:05PM ET,boxscore,L,,3-1,@,Denver Broncos,20,41,9,215,178,37,,24,568,476,92,2,-12.17,-12.16,4.04,Broncos (deferred),outdoors,grass ,Denver Broncos -7.5,48.0 ,(over),9,24,19-37-1,28-92-1,12-34-199-1-0,31-47-479-4-2,3-21,1-3,178,476,215,568,1-0,0-0,0,2,3-15,7-67,3-16,7-16,0-0,0-0,24:43,35:17,81,57,41,57,81,41,0.0,0.0,0.0,0.0,6.0,3.0,37.0,31.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,24.0,6.0,1.0,60.0,57.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0
2014,crd,Arizona Cardinals,6,Sun,/boxscores/201410120crd.htm,4:25PM ET,boxscore,W,,4-1,,Washington Redskins,30,20,19,317,243,74,,21,407,335,72,4,2.04,3.67,0.70,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -5.5,47.0 ,(over),21,19,17-72-0,23-74-0,24-38-354-2-3,28-44-250-2-0,2-19,1-7,335,243,407,317,1-1,2-0,4,0,6-62,14-108,2-10,7-17,1-1,0-0,25:41,34:19,70,60,34,60,70,34,3.0,64.0,1.0,36.0,5.0,2.0,45.0,39.0,6.0,3.0,4.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,61.0,52.0,9.0,6.0,7.0,0.0,0.0,0.0,1.0
2014,crd,Arizona Cardinals,7,Sun,/boxscores/201410190rai.htm,4:25PM ET,boxscore,W,,5-1,@,Oakland Raiders,24,13,25,365,242,123,1,13,220,164,56,,9.25,1.24,0.10,Raiders,outdoors,grass ,Arizona Cardinals -3.5,46.5 ,(under),25,13,37-123-1,19-56-1,22-31-253-2-1,16-28-173-0-0,1-11,1-9,242,164,365,220,1-0,0-0,1,0,6-43,8-74,9-15,4-12,0-1,0-0,36:57,23:03,51,75,26,75,51,26,1.0,30.0,0.0,30.0,5.0,1.0,60.0,56.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,37.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0
2014,crd,Arizona Cardinals,8,Sun,/boxscores/201410260crd.htm,4:05PM ET,boxscore,W,,6-1,,Philadelphia Eagles,24,20,17,400,329,71,1,27,521,411,110,3,5.78,-1.32,-0.98,Eagles,retractable roof (closed),grass ,Philadelphia Eagles -1.0,48.5 ,(under),27,17,25-110-0,23-71-1,36-62-411-2-2,20-42-329-2-0,0-0,0-0,411,329,521,400,1-1,1-1,3,1,11-103,10-95,9-20,7-17,1-1,1-1,31:10,28:50,70,92,32,92,70,32,2.0,58.0,0.0,40.0,11.0,0.0,68.0,57.0,11.0,3.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,43.0,42.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0
2014,crd,Arizona Cardinals,9,Sun,/boxscores/201411020dal.htm,1:04PM ET,boxscore,W,,7-1,@,Dallas Cowboys,28,17,22,339,237,102,1,18,266,174,92,2,5.07,6.97,-0.07,Cardinals,retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.0 ,(push),22,18,29-102-1,25-92-0,22-34-249-3-1,18-33-183-1-2,2-12,1-9,237,174,339,266,1-0,0-0,1,2,6-62,5-33,9-15,3-11,0-0,0-1,31:28,28:32,64,67,26,67,64,26,1.0,58.0,1.0,58.0,1.0,2.0,58.0,44.0,14.0,3.0,9.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,16.0,3.0,1.0,54.0,41.0,13.0,3.0,4.0,1.0,0.0,0.0,0.0
2014,crd,Arizona Cardinals,10,Sun,/boxscores/201411090crd.htm,4:25PM ET,boxscore,W,,8-1,,St. Louis Rams,31,14,21,335,307,28,1,16,244,174,70,3,-2.90,21.15,-0.02,Rams,retractable roof (closed),grass ,Arizona Cardinals -7.0,43.0 ,(over),16,21,22-70-1,22-28-1,17-30-216-1-2,28-41-326-1-1,6-42,3-19,174,307,244,335,1-1,1-0,3,1,8-80,5-35,1-10,6-15,1-2,0-0,26:40,33:20,66,62,30,62,66,30,2.0,30.0,1.0,30.0,3.0,6.0,50.0,44.0,6.0,9.0,9.0,2.0,14.0,1.0,1.0,1.0,44.0,0.0,44.0,6.0,3.0,60.0,51.0,9.0,10.0,9.0,0.0,0.0,0.0,1.0
2014,crd,Arizona Cardinals,11,Sun,/boxscores/201411160crd.htm,4:25PM ET,boxscore,W,,9-1,,Detroit Lions,14,6,18,352,306,46,2,11,262,164,98,1,0.49,8.52,-1.98,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -1.0,41.0 ,(under),11,18,19-98-0,26-46-0,18-30-183-0-1,21-32-306-2-2,4-19,0-0,164,306,262,352,2-0,0-0,1,2,9-80,4-35,5-15,8-14,0-1,0-0,29:17,30:43,62,56,21,56,62,21,1.0,0.0,0.0,0.0,4.0,4.0,49.0,40.0,9.0,7.0,9.0,0.0,0.0,0.0,1.0,2.0,42.0,0.0,42.0,8.0,0.0,51.0,43.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0
2014,crd,Arizona Cardinals,12,Sun,/boxscores/201411230sea.htm,4:06PM ET,boxscore,L,,9-2,@,Seattle Seahawks,3,19,12,204,140,64,1,16,293,169,124,,-9.22,-1.42,-10.24,Cardinals,outdoors,fieldturf ,Seattle Seahawks -7.0,41.5 ,(under),12,16,20-64-0,29-124-0,14-26-149-0-1,17-22-211-1-0,3-9,7-42,140,169,204,293,2-0,0-0,1,0,3-25,7-74,3-12,5-13,0-0,0-0,24:33,35:27,58,54,26,54,58,26,1.0,2.0,0.0,2.0,5.0,3.0,47.0,27.0,20.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,63.0,39.0,24.0,11.0,11.0,0.0,0.0,0.0,0.0
2014,crd,Arizona Cardinals,13,Sun,/boxscores/201411300atl.htm,4:05PM ET,boxscore,L,,9-3,@,Atlanta Falcons,18,29,18,329,294,35,3,22,500,358,142,1,-6.22,-4.38,-2.49,Falcons,dome,fieldturf ,Arizona Cardinals -1.5,45.0 ,(over),18,22,11-35-0,34-142-0,24-39-294-1-2,30-41-361-2-1,0-0,1-3,294,358,329,500,1-1,0-0,3,1,5-34,9-76,1-7,7-16,0-0,1-1,22:57,37:03,79,55,29,55,79,29,2.0,36.0,0.0,36.0,7.0,0.0,44.0,24.0,20.0,0.0,8.0,1.0,15.0,0.0,1.0,1.0,88.0,1.0,88.0,3.0,1.0,72.0,56.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0
2014,crd,Arizona Cardinals,14,Sun,/boxscores/201412070crd.htm,4:05PM ET,boxscore,W,,10-3,,Kansas City Chiefs,17,14,18,366,225,141,,19,390,264,126,2,6.54,2.17,-2.87,Cardinals,retractable roof (closed),grass ,Kansas City Chiefs -2.5,41.0 ,(under),19,18,17-126-1,33-141-0,26-39-293-1-1,15-30-239-1-0,5-29,2-14,264,225,390,366,1-1,1-0,2,0,9-75,6-40,6-14,6-15,0-2,0-0,29:59,30:01,69,65,23,65,69,23,1.0,26.0,0.0,26.0,4.0,5.0,62.0,47.0,15.0,7.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,55.0,48.0,7.0,4.0,6.0,0.0,0.0,0.0,1.0
2014,crd,Arizona Cardinals,15,Thu,/boxscores/201412110ram.htm,8:25PM ET,boxscore,W,,11-3,@,St. Louis Rams,12,6,13,274,131,143,,13,280,211,69,2,-8.22,18.11,-1.16,Cardinals,dome,astroplay,St. Louis Rams -4.5,40.5 ,(under),13,13,33-143-0,20-69-0,16-30-139-0-0,20-39-229-0-1,1-8,2-18,131,211,274,280,1-0,3-1,0,2,8-59,6-69,5-17,4-15,0-0,0-1,34:24,25:36,63,68,30,68,63,30,0.0,0.0,0.0,0.0,5.0,1.0,60.0,55.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,54.0,49.0,5.0,6.0,7.0,2.0,0.0,0.0,2.0
2014,crd,Arizona Cardinals,16,Sun,/boxscores/201412210crd.htm,8:30PM ET,boxscore,L,,11-4,,Seattle Seahawks,6,35,17,216,187,29,1,23,596,329,267,,-15.05,-28.01,13.23,Cardinals (deferred),retractable roof (closed),grass ,Seattle Seahawks -9.0,36.0 ,(over),23,17,34-267-3,15-29-0,21-32-339-2-0,18-45-216-0-1,1-10,4-29,329,187,596,216,1-0,1-0,0,1,11-97,1-5,5-12,3-15,0-0,1-1,33:03,26:57,69,67,32,67,69,32,0.0,0.0,0.0,0.0,2.0,1.0,60.0,49.0,11.0,6.0,4.0,1.0,0.0,0.0,1.0,1.0,53.0,0.0,53.0,9.0,4.0,47.0,37.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0
2014,crd,Arizona Cardinals,17,Sun,/boxscores/201412280sfo.htm,4:25PM ET,boxscore,L,,11-5,@,San Francisco 49ers,17,20,26,397,299,98,3,18,395,189,206,,9.91,-9.81,-5.10,49ers (deferred),outdoors,grass ,San Francisco 49ers -6.5,37.5 ,(under),26,18,25-98-0,33-206-0,23-40-316-2-3,15-26-204-2-0,2-17,1-15,299,189,397,395,0-0,0-0,3,0,3-21,10-78,4-10,5-12,0-0,0-0,30:36,29:24,63,70,24,70,63,24,3.0,7.0,0.0,7.0,7.0,2.0,59.0,49.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,58.0,45.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0
2015,crd,Arizona Cardinals,1,Sun,/boxscores/201509130crd.htm,4:05PM ET,boxscore,W,,1-0,,New Orleans Saints,31,19,25,427,307,120,1,18,408,354,54,1,12.48,0.79,-3.48,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -2.0,48.5 ,(over),18,25,20-54-0,25-120-1,30-48-355-1-1,19-32-307-3-0,2-1,0-0,354,307,408,427,0-0,1-1,1,1,7-73,5-30,7-18,5-10,0-1,0-0,33:24,26:36,62,73,31,73,62,31,1.0,10.0,0.0,10.0,4.0,2.0,61.0,50.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,44.0,39.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0
2015,crd,Arizona Cardinals,2,Sun,/boxscores/201509200chi.htm,1:00PM ET,boxscore,W,,2-0,@,Chicago Bears,48,23,21,300,185,115,2,18,335,226,109,2,17.96,9.19,-3.11,Cardinals,outdoors,grass ,Arizona Cardinals -2.0,46.0 ,(over),21,18,28-115-1,28-109-1,17-24-185-4-1,22-32-241-1-2,0-0,2-15,185,226,300,335,1-1,3-0,2,2,8-58,14-170,5-9,2-12,1-1,0-1,30:04,29:56,72,59,34,59,72,34,1.0,2.0,0.0,2.0,3.0,0.0,45.0,31.0,14.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,27.0,1.0,27.0,4.0,2.0,60.0,50.0,10.0,7.0,5.0,0.0,0.0,0.0,2.0
2015,crd,Arizona Cardinals,3,Sun,/boxscores/201509270crd.htm,4:05PM ET,boxscore,W,,3-0,,San Francisco 49ers,47,7,28,446,307,139,1,10,156,53,103,4,21.61,26.19,-10.29,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -6.5,45.0 ,(over),10,28,29-103-1,37-139-2,9-19-67-0-4,20-32-311-2-1,2-14,1-4,53,307,156,446,1-0,2-0,4,1,6-45,4-24,4-12,6-13,0-0,1-1,23:28,36:32,74,50,29,50,74,29,4.0,71.0,2.0,54.0,5.0,2.0,49.0,44.0,5.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,65.0,49.0,16.0,3.0,3.0,1.0,0.0,0.0,1.0
2015,crd,Arizona Cardinals,4,Sun,/boxscores/201510040crd.htm,4:25PM ET,boxscore,L,,3-1,,St. Louis Rams,22,24,26,447,334,113,3,13,328,164,164,,5.76,-7.53,-6.03,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -7.0,44.0 ,(over),13,26,26-164-0,21-113-0,16-24-171-3-0,29-46-352-1-1,1-7,4-18,164,334,328,447,1-0,3-2,0,3,7-66,3-20,5-13,2-11,0-0,1-2,26:47,33:13,74,53,30,53,74,30,0.0,0.0,0.0,0.0,4.0,1.0,49.0,42.0,7.0,8.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,65.0,54.0,11.0,9.0,10.0,3.0,0.0,0.0,3.0
2015,crd,Arizona Cardinals,5,Sun,/boxscores/201510110det.htm,4:05PM ET,boxscore,W,,4-1,@,Detroit Lions,42,17,15,345,158,187,,29,435,379,56,6,13.26,9.65,-1.18,Lions,dome,fieldturf ,Arizona Cardinals -3.0,45.5 ,(over),15,29,25-187-3,18-56-0,12-18-171-3-0,41-70-379-2-4,2-13,1-0,158,379,345,435,0-0,3-2,0,6,9-70,9-85,1-8,8-17,0-0,0-1,23:28,36:32,95,46,30,46,95,30,0.0,0.0,0.0,0.0,1.0,2.0,37.0,27.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,81.0,0.0,81.0,8.0,1.0,72.0,56.0,16.0,7.0,11.0,2.0,4.0,0.0,3.0
2015,crd,Arizona Cardinals,6,Sun,/boxscores/201510180pit.htm,1:04PM ET,boxscore,L,,4-2,@,Pittsburgh Steelers,13,25,21,469,414,55,3,14,310,169,141,,-1.35,-3.14,-7.12,Cardinals,outdoors,grass ,Arizona Cardinals -3.5,45.0 ,(under),21,14,20-55-0,32-141-0,29-45-421-1-2,11-20-174-2-0,1-7,1-5,414,169,469,310,2-1,0-0,3,0,9-111,6-48,5-12,3-12,0-1,0-0,31:09,28:51,57,72,29,72,57,29,2.0,0.0,0.0,0.0,8.0,1.0,64.0,54.0,10.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,55.0,42.0,13.0,8.0,2.0,1.0,0.0,0.0,0.0
2015,crd,Arizona Cardinals,7,Mon,/boxscores/201510260crd.htm,8:30PM ET,boxscore,W,,5-2,,Baltimore Ravens,26,18,21,414,264,150,,18,276,221,55,2,13.41,1.00,-5.34,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -8.0,49.0 ,(under),18,21,16-55-1,28-150-1,26-40-252-1-1,20-29-275-2-0,3-31,2-11,221,264,276,414,1-1,2-0,2,0,9-64,4-40,5-13,5-12,1-1,0-0,30:24,29:36,62,64,28,64,62,28,1.0,0.0,0.0,0.0,4.0,3.0,51.0,45.0,6.0,9.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,56.0,47.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0
2015,crd,Arizona Cardinals,8,Sun,/boxscores/201511010cle.htm,1:02PM ET,boxscore,W,,6-2,@,Cleveland Browns,34,20,25,491,372,119,4,16,254,215,39,2,12.33,6.36,-2.81,Browns (deferred),outdoors,grass ,Arizona Cardinals -6.0,46.0 ,(over),25,16,38-119-0,20-39-0,23-38-374-4-1,21-40-223-3-1,1-2,1-8,372,215,491,254,4-3,3-1,4,2,5-25,7-35,13-16,9-16,0-0,0-1,34:23,25:37,63,81,27,81,63,27,1.0,0.0,0.0,0.0,3.0,1.0,74.0,50.0,24.0,3.0,7.0,5.0,34.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,44.0,40.0,4.0,6.0,9.0,1.0,0.0,0.0,1.0
2015,crd,Arizona Cardinals,10,Sun,/boxscores/201511150sea.htm,8:35PM ET,boxscore,W,,7-2,@,Seattle Seahawks,39,32,30,451,334,117,3,18,343,228,115,1,0.17,-1.63,3.81,Cardinals,outdoors,fieldturf ,Seattle Seahawks -3.0,44.5 ,(over),30,18,33-117-1,18-115-2,29-47-363-3-1,14-32-240-1-1,3-29,2-12,334,228,451,343,2-2,2-0,3,1,9-66,14-131,8-17,1-8,0-0,1-1,38:52,21:08,61,89,34,89,61,34,1.0,0.0,0.0,0.0,5.0,3.0,87.0,45.0,42.0,3.0,13.0,3.0,26.0,1.0,2.0,1.0,24.0,0.0,24.0,7.0,1.0,47.0,27.0,20.0,2.0,9.0,0.0,0.0,0.0,1.0
2015,crd,Arizona Cardinals,11,Sun,/boxscores/201511220crd.htm,8:30PM ET,boxscore,W,,8-2,,Cincinnati Bengals,34,31,21,383,301,82,2,24,377,278,99,1,12.46,-10.32,-1.71,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -4.5,48.5 ,(over),24,21,28-99-2,25-82-0,22-39-315-2-0,20-31-317-4-2,4-37,2-16,278,301,377,383,3-1,2-0,1,2,10-108,7-40,5-13,5-11,1-1,0-0,31:15,28:45,61,76,33,76,61,33,0.0,0.0,0.0,0.0,4.0,4.0,54.0,46.0,8.0,5.0,7.0,3.0,0.0,0.0,1.0,2.0,23.0,0.0,23.0,5.0,2.0,53.0,49.0,4.0,3.0,5.0,3.0,6.0,0.0,2.0
2015,crd,Arizona Cardinals,12,Sun,/boxscores/201511290sfo.htm,4:05PM ET,boxscore,W,,9-2,@,San Francisco 49ers,19,13,26,337,267,70,,17,368,301,67,2,5.59,-1.68,1.73,49ers,outdoors,grass,Arizona Cardinals -9.5,45.0 ,(under),26,17,29-70-2,17-67-0,24-40-271-0-0,25-36-318-1-1,1-4,2-17,267,301,337,368,0-0,2-1,0,2,7-47,13-81,7-14,0-9,0-1,1-2,37:27,22:33,56,80,23,81,57,23,0.0,0.0,0.0,0.0,6.0,1.0,61.0,52.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,15.0,4.0,2.0,54.0,43.0,11.0,4.0,4.0,1.0,0.0,0.0,1.0
2015,crd,Arizona Cardinals,13,Sun,/boxscores/201512060ram.htm,1:00PM ET,boxscore,W,,10-2,@,St. Louis Rams,27,3,29,524,349,175,,9,212,146,66,1,18.60,15.12,-9.39,Cardinals,dome,astroplay,Arizona Cardinals -4.5,43.0 ,(under),29,9,36-175-1,15-66-0,27-41-362-2-0,15-35-146-0-1,2-13,0-0,349,146,524,212,1-0,1-0,0,1,3-25,7-104,7-16,1-12,0-1,1-2,39:47,20:13,50,84,28,84,50,28,0.0,0.0,0.0,0.0,7.0,2.0,70.0,55.0,15.0,7.0,10.0,1.0,0.0,0.0,1.0,1.0,-7.0,0.0,-7.0,5.0,0.0,41.0,33.0,8.0,2.0,8.0,0.0,0.0,0.0,1.0
2015,crd,Arizona Cardinals,14,Thu,/boxscores/201512100crd.htm,8:25PM ET,boxscore,W,,11-2,,Minnesota Vikings,23,20,22,393,296,97,,23,389,317,72,3,14.73,-7.63,-3.90,Cardinals,retractable roof (open),grass ,Arizona Cardinals -8.5,46.5 ,(under),23,22,24-72-1,29-97-0,25-36-335-1-0,25-35-310-2-0,3-18,2-14,317,296,389,393,3-3,0-0,3,0,3-25,4-30,6-11,6-13,0-0,1-1,28:01,31:59,67,68,25,68,67,25,0.0,0.0,0.0,0.0,2.0,3.0,57.0,52.0,5.0,7.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,57.0,50.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0
2015,crd,Arizona Cardinals,15,Sun,/boxscores/201512200phi.htm,8:31PM ET,boxscore,W,,12-2,@,Philadelphia Eagles,40,17,28,493,263,230,,19,424,350,74,4,22.52,9.38,-5.46,Eagles (deferred),outdoors,grass ,Arizona Cardinals -3.5,51.5 ,(over),28,19,39-230-3,20-74-0,20-33-274-1-0,28-41-361-2-2,2-11,2-11,263,350,493,424,1-0,2-2,0,4,1-10,5-38,8-14,6-12,0-0,0-2,37:28,22:32,64,76,29,76,64,29,0.0,0.0,0.0,0.0,5.0,2.0,64.0,50.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,42.0,1.0,42.0,6.0,2.0,58.0,50.0,8.0,1.0,9.0,3.0,0.0,0.0,2.0
2015,crd,Arizona Cardinals,16,Sun,/boxscores/201512270crd.htm,4:25PM ET,boxscore,W,,13-2,,Green Bay Packers,38,8,19,381,260,121,2,16,178,77,101,4,4.66,26.12,-1.14,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -4.5,50.5 ,(under),16,19,26-101-0,26-121-1,16-29-155-1-1,19-28-269-2-1,9-78,2-9,77,260,178,381,5-3,2-1,4,2,7-59,10-119,5-17,5-10,2-3,0-0,29:44,30:16,58,72,26,72,58,26,1.0,0.0,0.0,0.0,3.0,9.0,60.0,47.0,13.0,8.0,12.0,4.0,48.0,2.0,4.0,1.0,6.0,0.0,6.0,2.0,2.0,50.0,40.0,10.0,3.0,7.0,3.0,21.0,0.0,1.0
2015,crd,Arizona Cardinals,17,Sun,/boxscores/201601030crd.htm,4:25PM ET,boxscore,L,,13-3,,Seattle Seahawks,6,36,16,232,205,27,3,22,354,209,145,,-8.68,-13.93,-11.90,Seahawks (deferred),retractable roof (closed),grass ,Arizona Cardinals -6.5,47.0 ,(under),22,16,36-145-1,13-27-0,22-32-225-3-0,20-43-213-1-3,1-16,2-8,209,205,354,232,0-0,0-0,0,3,6-70,6-43,8-15,5-12,1-1,0-1,36:37,23:23,58,72,28,72,58,28,0.0,0.0,0.0,0.0,3.0,1.0,61.0,55.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,56.0,10.0,2.0,37.0,32.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0
2016,crd,Arizona Cardinals,1,Sun,/boxscores/201609110crd.htm,8:30PM ET,boxscore,L,,0-1,,New England Patriots,21,23,21,344,252,92,,19,363,257,106,2,11.42,-5.61,-9.08,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -9.0,44.5 ,(under),19,21,31-106-1,19-92-1,24-33-264-1-0,24-37-271-2-0,2-7,3-19,257,252,363,344,3-2,1-0,2,0,8-69,6-58,10-16,6-12,0-0,0-0,33:59,26:01,61,71,26,71,61,26,0.0,0.0,0.0,0.0,1.0,2.0,62.0,53.0,9.0,6.0,4.0,3.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,52.0,42.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0
2016,crd,Arizona Cardinals,2,Sun,/boxscores/201609180crd.htm,1:05PM ET,boxscore,W,,1-1,,Tampa Bay Buccaneers,40,7,20,416,311,105,,21,306,221,85,5,14.72,21.55,-0.40,Buccaneers (deferred),retractable roof (closed),grass ,Arizona Cardinals -7.5,49.5 ,(under),21,20,21-85-0,30-105-1,27-52-243-1-4,18-34-315-3-0,3-22,1-4,221,311,306,416,1-1,0-0,5,0,5-39,3-30,5-13,6-14,0-1,0-0,30:57,29:03,66,79,31,79,66,31,4.0,108.0,1.0,85.0,8.0,2.0,58.0,50.0,8.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,47.0,44.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
2016,crd,Arizona Cardinals,3,Sun,/boxscores/201609250buf.htm,1:02PM ET,boxscore,L,,1-2,@,Buffalo Bills,18,33,25,348,260,88,5,16,297,89,208,1,-20.90,2.34,5.33,Bills,outdoors,a_turf,Arizona Cardinals -5.0,48.0 ,(over),25,16,22-88-2,32-208-3,26-50-287-0-4,14-25-119-0-1,5-27,4-30,260,89,348,297,3-1,3-0,5,1,8-50,9-75,5-15,4-13,0-1,0-0,34:00,26:00,64,82,32,82,64,32,4.0,48.0,0.0,34.0,11.0,5.0,64.0,49.0,15.0,5.0,9.0,3.0,50.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,64.0,49.0,15.0,8.0,6.0,2.0,-35.0,0.0,2.0
2016,crd,Arizona Cardinals,4,Sun,/boxscores/201610020crd.htm,4:25PM ET,boxscore,L,,1-3,,Los Angeles Rams,13,17,26,420,302,118,5,12,288,247,41,1,-3.21,4.82,-5.82,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -10.0,43.5 ,(under),12,26,23-41-0,25-118-0,18-30-266-2-0,27-47-325-1-3,2-19,3-23,247,302,288,420,1-1,2-2,1,5,9-84,6-45,6-14,6-13,0-1,0-0,27:51,32:09,77,59,24,59,77,24,0.0,0.0,0.0,0.0,1.0,2.0,44.0,41.0,3.0,6.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,12.0,3.0,61.0,55.0,6.0,4.0,8.0,2.0,0.0,0.0,2.0
